,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
77,59,62,63,62,61,62,61,59,58,54,55,55,49,44,42,41,40,33,33,38,46,53,54,54,58,59,60,61,62,63,65,66,66,66,65,65,66,68,69,69,71,72,72,73,74,75,75,75,75,75,76,76,76,76,78,80,81,81,80,79,79,79,80,80,82,81,77,73,73,74,73,69,67,64,61,58,55,53,51,49,49,47,44,43,43,38,34,33,32,32,31,30,30,29,27,26,24,23,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,22,21,21,20,19,19,19,20,19,18,17,18,18,18,17,16,16,16,16,17,17,17,16,17,16,16,16,16,17,16,14,13,13,12,11,11,12,13,12,11,11,11,11,11,11,11,10,9,9,9,8,8,9,9,9,8,9,12,14,14,12,13,15,15,13,11,12,15,17,18,18,21,19,17,22,28,33,36,41,45,50,50,50,49,46,46,46,45,50,55,56,54,52,51,52,52,49,51,58,63,63,62,63,66,69,71,72,69,67,69,71,69,70,70,70,70,72,75,77,78,77,77,77,77,79,79,79,79,78,78,79,79,79,78,79,78,79,79,79,79,79,78,77,75,75,72,71,70,72,72,67,64,62,61,59,58,52,47,35,26,23,23,25,26,29,32,33,30,29,31,40,52,56,49,38,27,28,31,35,34,29,25,26,26,30,29,24,19,15,13,12,15,18,18,19,21,21,19,17,19,18,16,16,17,17,17,16,17,16,17,16,16,17,17,16,15,15,15,15,16,16,16,15,16,15,15,15,16,16,17,17,18,19,19,17,17,17,18,18,17,17,15,12,10,10,10,10,10,11,12,12,12,12,13,14,15,14,15,16,17,16,17,20,20,19,21,20,18,19,20,21,24,26,27,27,29,30,30,32,40,56,69,74,76,75,74,77,78,79,79,79,79,80,81,80,78,76,75,75,73,73,73,72,72,71,71,71,71,70,69,68,69,68,67,67,67,67,64,61,61,61,62,61,60,61,58,52,44,42,37,49,50,36,29,31,28,27
78,60,62,63,61,61,62,60,57,57,55,56,54,46,42,41,38,37,33,36,43,48,52,53,54,58,58,59,60,62,63,64,65,65,65,65,65,66,68,69,69,71,71,72,72,74,75,75,75,75,75,75,76,76,76,78,80,80,80,80,80,79,79,80,80,81,81,76,74,72,71,70,66,66,62,61,61,56,52,50,48,47,47,45,43,43,39,34,32,32,30,29,29,29,29,27,26,25,25,23,22,22,22,22,22,22,21,21,20,20,20,20,20,22,21,20,20,20,20,19,19,20,19,18,18,18,19,19,18,17,17,17,17,17,17,17,17,17,17,16,15,16,17,17,16,15,14,13,11,11,11,12,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,9,11,13,12,10,10,12,12,11,11,12,14,16,17,18,19,18,17,22,29,35,40,45,47,50,51,50,48,46,48,48,49,52,54,52,52,54,57,58,57,50,48,55,61,60,59,63,67,68,68,70,70,68,70,70,70,71,72,71,72,74,76,78,77,77,77,77,78,79,80,80,78,78,78,78,78,78,77,77,77,78,78,78,78,79,78,77,75,75,73,72,71,71,71,66,64,63,64,63,61,54,45,30,23,24,24,24,26,28,29,31,28,28,32,41,50,51,42,31,23,29,33,35,35,31,25,23,25,29,27,21,18,18,17,15,17,19,18,18,19,18,16,14,13,13,12,12,13,14,15,15,16,15,16,16,15,15,15,14,14,14,15,15,16,16,16,15,16,15,14,14,14,15,16,16,18,18,18,17,16,17,18,18,20,20,19,16,14,13,13,13,12,12,11,11,12,13,13,14,15,16,17,17,17,18,19,21,22,20,22,21,19,21,21,22,24,27,28,29,30,30,30,33,38,48,61,72,77,76,75,78,79,79,79,78,79,80,81,80,79,76,75,75,74,73,73,72,72,72,71,71,71,70,69,68,69,68,68,67,68,67,64,61,62,62,61,61,62,62,56,47,42,44,38,49,52,38,28,29,28,27
79,59,61,61,60,60,60,58,55,54,54,56,51,42,39,38,33,33,32,39,44,48,50,51,53,55,56,58,59,61,62,63,63,64,65,66,67,67,68,69,69,70,71,72,73,74,75,75,75,75,75,75,76,76,76,78,80,80,80,80,80,79,79,80,81,80,81,77,76,72,67,68,67,67,61,60,60,54,50,49,48,48,48,46,43,43,39,34,33,33,31,29,27,28,29,28,27,25,25,24,22,21,21,22,23,22,21,20,20,19,20,20,20,20,19,19,20,20,20,19,19,20,19,18,18,19,20,20,18,19,19,18,17,17,18,17,17,16,16,16,15,16,16,16,15,15,14,12,10,10,11,11,10,10,11,11,11,11,10,10,10,10,8,7,8,9,9,9,9,9,10,12,14,14,12,11,12,10,10,11,12,13,14,17,18,17,17,18,23,31,37,42,47,49,51,51,51,48,47,49,47,49,52,52,49,49,53,56,56,52,51,55,61,61,58,59,64,68,67,65,67,68,67,68,68,69,70,71,71,72,73,75,76,76,77,78,78,79,79,80,79,79,79,79,79,79,79,78,78,79,78,78,77,77,77,77,77,77,78,75,74,72,71,71,67,64,62,61,59,58,54,46,32,25,27,26,25,27,27,28,30,29,28,29,36,42,42,35,28,27,31,34,33,31,27,23,22,25,28,25,20,21,23,23,20,20,19,17,17,18,17,14,12,11,13,14,14,13,13,15,16,16,14,15,15,15,15,15,15,15,15,15,15,16,16,15,14,15,14,14,14,15,16,16,16,17,17,17,16,15,14,15,15,16,18,19,19,18,18,18,18,15,14,12,12,13,14,14,14,15,16,16,17,18,20,20,19,20,19,21,21,20,21,21,22,23,26,29,31,32,30,30,33,40,45,55,68,75,77,77,78,79,80,79,78,79,80,80,80,80,76,75,75,74,74,74,73,73,72,72,71,71,70,69,68,68,67,66,66,66,65,62,59,61,60,59,59,60,61,53,42,42,43,37,49,53,37,26,31,28,27
80,61,59,60,60,61,62,56,53,52,56,52,44,41,40,35,29,29,35,41,45,46,46,48,51,53,55,56,57,59,61,63,64,65,66,66,66,67,69,70,70,71,72,72,73,75,75,74,74,75,74,75,75,74,76,79,79,80,80,80,80,79,79,80,80,81,82,78,73,69,68,67,64,64,60,60,59,54,50,49,48,49,48,44,43,42,37,34,34,33,29,29,30,29,28,28,25,23,23,22,21,20,20,21,22,22,21,21,20,19,19,20,20,19,20,20,19,19,19,19,18,19,19,18,18,18,18,18,16,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,14,13,12,12,11,11,10,10,10,11,11,10,10,9,9,9,9,9,9,10,10,10,9,9,10,10,11,13,14,12,11,13,11,11,11,12,13,14,16,17,16,13,16,25,32,35,39,45,49,50,49,47,47,47,47,48,50,51,52,51,50,54,55,51,47,54,62,66,67,66,65,65,66,68,67,66,67,68,68,69,69,70,72,73,73,74,75,76,77,78,78,78,78,79,79,78,78,79,79,79,79,78,77,77,77,78,78,78,78,77,77,77,78,77,75,74,75,73,70,68,63,59,58,57,56,54,49,36,29,25,25,27,28,28,29,30,30,28,29,31,34,36,34,30,32,32,31,32,34,34,30,26,29,33,32,30,32,38,39,31,23,19,17,18,18,15,13,13,12,13,14,12,11,12,13,14,15,15,15,16,17,16,16,17,17,15,14,15,15,13,12,12,13,14,14,15,17,19,18,16,18,17,16,17,16,15,14,15,17,16,15,17,20,21,21,19,19,17,16,17,17,16,15,14,17,16,15,16,18,18,17,16,17,18,19,20,20,20,22,24,25,28,28,28,30,31,33,34,39,43,53,64,72,77,77,77,79,79,79,79,79,79,80,80,80,78,76,75,74,74,73,72,73,73,73,73,71,70,69,69,68,67,66,67,67,65,62,61,60,59,60,60,62,59,46,42,45,39,38,51,51,37,28,29,29,28
81,58,57,60,59,58,58,55,56,55,54,48,42,39,36,32,29,34,38,41,43,45,44,45,49,52,54,54,54,57,60,62,64,65,65,64,64,65,67,68,69,71,72,72,72,74,75,75,75,75,75,75,75,74,76,79,79,79,79,79,79,79,79,80,80,81,81,77,72,69,68,68,65,64,61,59,57,53,50,49,48,48,47,45,43,42,38,35,34,31,30,29,28,27,27,26,24,22,22,22,22,21,20,19,19,20,20,19,19,18,18,18,18,18,18,19,18,18,19,18,18,17,17,17,17,18,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,13,14,14,13,13,12,11,11,10,12,12,11,10,10,10,10,10,9,9,9,10,10,9,8,8,9,10,11,12,13,12,12,15,15,14,12,12,13,13,15,17,14,12,15,23,31,34,38,43,49,50,48,45,44,44,45,48,51,52,53,52,51,53,53,48,46,54,63,66,68,69,70,71,70,71,70,69,70,72,73,74,73,73,74,74,75,75,76,77,77,78,78,78,79,79,80,80,79,79,80,80,79,78,78,78,77,78,79,79,79,78,78,78,79,77,75,74,75,74,71,67,63,60,58,56,54,50,46,34,28,26,26,27,27,28,30,31,32,29,27,28,30,33,33,30,33,35,37,38,39,39,38,37,37,40,41,43,48,52,50,39,30,26,22,20,17,14,13,13,13,14,14,13,12,13,14,15,15,15,15,16,16,15,16,17,15,14,13,14,14,14,14,15,15,16,16,17,17,18,18,17,17,16,16,16,16,15,16,18,20,18,17,17,18,18,18,17,16,16,19,22,23,21,20,20,15,15,15,16,17,18,18,17,18,18,18,20,21,22,23,24,26,27,27,28,30,31,31,33,38,42,50,60,69,75,77,77,80,80,79,79,79,79,79,79,80,78,76,75,74,73,73,72,72,72,72,72,71,70,69,69,69,67,67,67,67,65,63,61,59,59,61,62,61,54,46,44,40,44,54,69,55,25,17,28,28,27
82,57,58,60,59,57,56,55,57,57,51,45,40,35,31,30,32,38,39,40,42,43,44,45,48,52,53,54,54,57,59,61,63,63,64,64,63,64,66,68,68,71,72,72,72,73,73,73,74,75,75,75,75,74,76,79,79,79,78,78,78,79,80,80,80,81,81,76,71,68,67,67,64,63,61,57,54,52,50,48,49,48,47,46,44,41,39,37,34,30,30,28,26,25,25,24,24,24,23,22,22,22,21,19,18,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,18,17,17,17,17,17,18,17,16,16,16,16,16,16,16,16,15,15,15,14,14,14,15,14,13,15,14,13,13,12,12,12,11,13,12,11,10,10,10,10,10,9,9,10,10,9,9,8,8,8,10,11,12,12,12,14,18,20,16,13,12,12,12,14,16,16,14,15,20,27,32,37,42,47,48,46,44,43,43,45,49,53,53,54,54,54,54,52,47,47,56,63,64,65,68,70,72,71,72,71,70,72,74,75,76,76,75,74,75,76,77,78,78,78,79,79,79,79,80,81,81,80,80,80,80,80,79,79,79,78,79,80,80,80,80,79,79,79,77,74,74,75,75,71,67,64,60,58,56,54,50,43,28,22,21,24,27,29,30,30,30,28,25,24,24,27,32,35,33,40,41,42,42,39,35,34,35,36,38,41,46,52,55,51,40,31,27,23,20,17,15,14,14,15,15,15,14,13,14,15,16,16,16,16,17,16,15,15,16,14,13,13,14,15,15,16,18,17,18,19,19,18,16,16,16,15,14,14,15,16,16,18,20,22,21,19,18,17,17,17,16,15,16,19,21,22,21,21,23,22,20,18,16,15,16,18,19,18,18,20,21,21,22,24,26,28,28,27,29,31,32,32,33,38,41,47,55,64,72,76,78,80,80,79,79,79,79,79,79,80,79,77,75,74,73,73,73,72,72,72,72,71,70,69,69,69,68,67,67,67,65,63,62,60,59,61,64,59,50,46,44,43,43,47,63,56,32,22,28,28,27
83,58,59,60,59,57,56,55,56,54,47,42,38,30,27,31,35,38,40,40,41,43,44,45,48,50,52,54,55,58,59,60,61,61,62,63,64,65,67,68,68,70,71,71,71,72,72,72,73,75,75,75,75,74,77,79,79,78,78,78,78,79,80,80,81,82,81,75,70,67,66,65,62,61,59,54,51,51,49,47,48,47,46,46,43,39,38,36,32,28,31,27,23,23,23,23,24,26,25,22,21,21,21,20,20,19,20,20,20,21,21,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,16,16,16,17,17,17,17,16,16,15,15,14,14,14,15,14,13,14,13,13,12,12,12,13,13,12,11,10,10,10,9,9,10,9,9,10,10,9,9,9,9,9,11,12,13,14,14,16,21,22,18,14,13,12,12,12,14,17,15,14,18,24,31,36,40,43,44,44,42,42,42,45,50,53,52,52,53,54,54,52,49,51,59,62,61,61,65,68,69,67,69,69,70,72,73,72,73,76,75,74,74,76,77,78,77,80,80,80,79,79,80,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,77,75,74,74,74,71,67,65,60,58,57,58,55,46,29,20,19,21,24,27,28,28,26,24,24,25,27,32,39,43,41,42,40,40,40,37,33,31,33,32,35,38,45,49,50,46,37,29,24,19,17,16,15,14,14,14,15,15,15,14,14,15,15,14,16,18,18,17,15,14,14,13,14,15,16,16,16,17,18,19,19,21,22,21,18,17,17,16,15,14,14,15,16,18,20,21,20,19,18,18,18,18,19,17,17,18,19,19,18,19,20,22,23,23,23,22,20,19,18,18,19,21,22,22,22,24,27,28,27,27,29,32,32,33,36,39,42,47,53,61,69,75,79,79,79,79,78,79,80,80,79,80,79,77,76,74,74,73,73,73,73,73,72,71,70,70,69,69,68,67,67,67,65,63,62,61,59,60,63,57,48,46,44,47,43,38,52,52,35,28,31,30,29
84,57,59,58,57,56,56,56,56,49,42,37,33,28,27,32,36,38,40,41,42,43,43,44,46,49,51,52,53,56,58,58,59,61,62,63,64,65,66,67,67,67,69,70,71,73,73,73,74,74,74,75,74,74,77,79,79,78,78,79,78,78,79,80,81,81,80,74,71,68,66,66,63,59,58,53,50,50,49,46,46,46,45,44,41,36,36,35,30,27,29,27,24,24,23,23,24,26,24,21,20,21,21,21,21,20,20,20,20,21,21,21,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,17,17,17,17,16,16,16,16,15,14,14,15,15,14,13,13,12,11,11,12,13,13,12,11,10,10,10,9,9,9,9,9,9,9,8,8,8,9,10,11,12,13,15,16,17,20,21,18,16,15,14,13,12,13,12,12,14,19,25,32,36,38,39,41,40,40,40,41,45,50,52,51,50,50,52,52,50,48,53,59,62,60,62,66,67,66,64,66,68,70,72,72,71,72,74,73,72,73,76,77,77,76,80,80,80,79,79,80,80,81,81,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,79,78,75,74,73,73,70,66,63,60,59,59,60,58,51,35,23,20,19,18,18,20,21,22,21,22,24,27,32,39,43,42,34,33,33,33,30,27,27,31,31,33,37,44,47,47,45,38,30,23,16,15,15,13,12,13,12,14,14,14,14,14,14,14,13,15,16,17,16,15,14,14,14,15,17,19,19,18,18,18,17,18,21,23,23,21,21,21,17,15,14,14,15,16,17,17,17,17,16,16,17,18,19,20,19,19,19,20,20,18,18,19,20,21,23,25,26,26,24,23,23,21,19,21,23,25,26,26,25,26,26,29,32,32,33,37,40,43,49,54,59,66,73,79,79,80,80,79,79,80,79,78,79,79,78,76,74,73,73,73,73,73,73,72,72,71,70,70,68,68,68,68,67,66,64,62,62,60,59,61,54,45,46,44,45,42,37,52,52,32,26,32,30,29
85,55,58,58,56,55,56,58,55,44,37,32,29,29,31,33,35,37,39,40,41,42,42,43,45,48,50,50,51,54,56,57,59,62,63,63,63,63,65,67,67,67,69,70,71,73,73,73,74,74,74,75,74,74,77,79,79,78,78,79,78,78,78,80,81,82,79,73,70,68,65,64,61,58,57,53,50,50,48,45,44,46,45,43,39,36,35,34,30,27,28,27,27,26,25,24,24,23,22,20,20,20,21,20,20,20,20,19,19,19,19,19,18,17,17,16,16,17,18,18,18,16,17,17,17,17,17,17,17,16,16,16,17,17,17,16,16,16,16,16,15,14,14,14,14,13,13,13,11,10,11,12,14,13,11,11,11,11,9,9,9,10,9,9,8,7,8,8,8,10,11,11,13,16,17,17,18,20,19,18,17,16,15,14,12,12,13,15,19,26,32,36,38,38,39,38,38,39,40,42,47,51,50,49,49,51,49,47,47,53,59,63,62,64,67,66,64,63,65,68,70,72,72,71,73,73,72,72,73,76,77,77,76,79,79,79,78,78,79,80,80,81,81,81,81,81,81,81,80,80,79,79,79,79,78,78,79,79,78,76,73,72,72,69,65,61,61,63,62,59,53,46,31,19,16,15,15,12,12,15,18,17,16,17,19,22,26,31,31,26,26,27,26,21,18,21,26,28,29,33,40,45,45,42,34,31,24,16,13,12,11,10,11,12,13,14,13,13,14,14,14,13,14,15,15,15,16,16,16,14,16,18,20,19,18,17,17,15,16,18,20,21,20,19,19,17,16,15,15,16,16,16,15,15,15,15,16,17,18,19,20,19,18,18,19,20,19,20,21,24,24,24,24,26,28,29,30,28,25,23,22,22,23,23,23,24,25,27,29,32,32,34,38,37,42,49,54,57,61,69,76,79,81,81,79,79,79,79,77,79,80,79,76,73,72,72,71,72,72,72,72,72,71,70,70,68,69,70,69,67,66,63,62,61,62,61,58,50,43,44,45,43,41,34,49,52,36,28,29,29,27
86,55,59,57,56,57,58,56,49,37,33,29,28,30,32,33,34,36,38,39,40,42,42,42,44,46,48,49,50,53,56,57,59,61,62,62,62,63,65,67,68,68,70,70,70,72,72,72,73,74,74,75,74,74,77,79,78,77,78,78,78,78,79,80,81,81,78,70,67,65,63,61,59,57,55,53,51,49,48,46,43,43,42,39,36,36,35,32,30,28,26,26,27,26,25,24,24,21,21,21,20,20,20,20,20,20,19,18,17,18,18,18,18,17,17,16,16,17,18,19,18,17,17,18,17,17,18,18,17,16,16,16,17,17,17,16,16,16,17,16,15,14,14,14,14,13,13,13,11,9,10,13,15,15,13,11,11,11,10,9,10,10,9,9,9,9,10,10,10,10,10,10,12,16,17,16,17,18,20,20,17,16,17,16,13,14,13,15,20,26,31,36,38,38,38,38,39,40,40,40,42,48,49,49,50,52,49,45,45,51,59,64,64,64,65,64,63,63,66,68,70,71,70,71,73,73,73,73,74,75,77,77,77,79,79,79,78,78,79,80,80,80,81,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,78,75,73,73,73,70,66,62,63,64,59,53,47,42,29,14,11,10,12,12,11,13,15,16,14,14,15,15,18,21,23,21,21,22,20,17,17,20,25,25,27,29,35,40,40,37,29,28,25,20,13,11,10,11,11,12,13,13,12,13,14,15,15,14,15,14,14,14,16,16,16,14,16,17,17,17,16,15,14,13,14,15,15,15,15,15,15,16,17,17,17,17,16,16,16,15,16,18,18,18,18,19,20,19,18,18,19,19,19,20,22,23,25,26,28,28,27,27,28,30,30,30,28,25,22,21,22,25,27,29,30,33,34,35,37,36,39,47,54,56,58,65,73,79,81,81,79,78,79,78,77,78,80,80,77,74,73,72,72,72,72,72,72,72,71,70,69,68,70,70,69,66,64,62,61,61,62,61,54,47,44,42,44,42,43,36,48,50,34,28,29,28,27
87,55,59,56,56,59,60,53,40,31,30,28,28,30,31,31,35,37,39,39,40,41,41,42,44,44,47,48,50,53,55,57,58,58,60,61,62,63,64,66,67,68,68,68,69,71,72,72,73,73,74,74,73,73,77,79,78,78,78,78,78,78,79,81,81,80,75,68,65,64,62,61,59,55,53,51,51,48,48,47,43,40,39,36,34,35,33,30,29,28,23,22,23,22,22,23,23,21,22,21,20,20,19,20,21,20,19,18,17,18,18,19,19,18,17,17,16,17,18,18,18,18,19,19,18,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,15,14,14,14,15,13,13,13,11,9,10,14,17,16,14,11,11,11,10,9,10,10,10,10,11,12,12,12,12,10,10,10,12,15,16,16,16,18,20,20,17,16,17,17,14,11,12,15,21,28,32,35,37,37,38,39,41,43,41,38,38,45,46,48,51,53,49,44,44,49,58,63,64,63,64,64,66,63,66,69,71,71,69,69,72,74,74,74,75,75,76,77,77,80,80,80,80,79,79,80,80,80,80,81,81,81,80,80,80,79,79,79,79,79,79,78,78,78,77,74,72,73,74,71,67,65,63,59,52,47,46,47,37,19,11,8,11,13,13,12,13,15,12,13,14,14,16,18,20,19,18,17,16,15,16,19,22,23,25,27,32,34,33,31,25,25,27,24,16,11,11,12,12,11,12,11,11,11,13,14,15,14,15,14,14,14,15,15,14,15,15,15,15,14,13,12,11,12,13,14,13,12,13,14,14,15,16,18,18,17,17,17,17,16,18,20,20,18,18,19,21,19,20,21,23,22,20,19,19,20,22,24,25,25,25,26,27,30,31,33,34,32,28,25,23,26,29,30,31,33,34,35,36,36,39,47,54,56,56,62,71,78,81,81,80,78,79,78,77,77,79,80,78,75,74,74,73,73,73,73,73,72,71,69,68,68,70,70,68,65,63,61,60,62,62,60,50,46,46,42,42,40,40,35,54,55,33,26,31,28,28
88,57,58,58,58,59,58,45,29,25,28,29,28,28,30,33,34,37,39,40,40,39,40,42,43,44,46,48,49,50,51,54,57,59,60,61,60,64,63,64,66,65,67,68,69,71,71,72,73,74,74,73,72,73,77,79,79,78,78,77,76,78,80,81,81,80,76,69,66,64,62,61,58,54,53,52,51,48,46,44,42,37,37,36,34,32,31,29,28,27,24,22,21,22,22,22,23,22,21,20,19,18,18,18,19,19,18,17,17,17,17,18,18,17,17,17,17,17,17,17,18,18,19,20,18,17,17,18,17,17,17,17,17,17,17,18,19,19,19,18,17,17,16,15,13,15,15,14,12,10,10,13,15,14,12,11,11,11,11,10,11,10,10,11,13,14,14,13,11,10,9,10,13,15,15,15,15,18,19,19,18,18,19,17,15,12,11,13,22,32,35,35,36,37,37,39,42,43,41,38,38,42,42,44,46,48,46,43,45,48,59,63,65,65,62,63,64,64,66,70,72,72,70,68,68,73,73,74,76,77,78,78,77,79,80,80,79,79,79,79,80,80,80,81,81,80,80,80,80,79,79,80,80,80,79,78,79,78,76,73,73,74,73,69,64,64,62,55,47,46,48,46,40,23,11,6,8,10,12,11,10,11,13,15,16,16,16,18,20,16,16,15,14,15,16,18,21,24,23,27,33,34,31,24,18,20,26,29,21,15,14,11,10,11,12,12,11,12,13,14,15,12,12,11,12,13,14,14,14,14,13,13,14,14,13,13,13,12,13,14,14,14,14,15,15,16,17,17,17,18,18,19,19,17,20,22,22,19,17,18,20,21,21,21,21,21,21,20,19,20,20,21,22,24,25,26,26,27,26,29,33,34,32,31,31,31,32,31,29,30,32,34,33,37,41,48,55,57,56,60,67,76,81,82,80,80,78,76,77,77,80,81,79,76,74,74,74,74,74,73,72,72,72,70,69,69,69,69,68,66,63,61,60,63,60,53,48,46,46,44,42,42,39,37,56,56,32,23,33,29,28
89,56,56,57,58,58,50,35,22,25,27,29,28,28,31,34,35,36,37,39,39,39,40,41,43,43,44,46,48,49,50,53,55,57,60,61,60,62,63,64,64,65,67,68,69,70,71,71,72,73,74,74,73,74,77,78,78,78,77,77,77,78,80,81,80,79,76,69,66,63,60,60,59,54,53,53,52,47,44,42,40,37,37,35,32,31,30,28,28,30,27,25,24,23,22,20,19,20,20,20,19,18,18,18,19,18,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,16,16,17,17,17,17,18,17,17,17,17,17,17,16,16,16,15,16,15,14,12,11,10,11,12,12,11,11,11,11,11,11,12,12,11,11,13,14,14,12,10,9,9,10,13,14,14,14,15,16,17,18,19,21,22,20,16,13,15,18,24,32,36,37,37,38,37,39,42,44,41,38,37,40,42,42,42,46,47,42,40,46,57,64,68,66,62,64,66,66,68,71,72,71,70,70,70,72,73,74,75,76,77,77,77,79,79,80,79,79,79,79,80,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,77,76,75,75,75,72,67,63,64,62,55,48,47,49,46,39,27,15,6,8,11,11,10,11,10,13,15,16,16,16,17,18,18,18,16,14,16,17,18,20,25,24,27,33,35,33,26,20,19,24,26,19,13,12,10,12,12,12,12,11,11,12,12,12,11,11,11,11,13,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,17,17,18,19,20,20,17,18,18,19,19,18,18,18,18,18,19,19,20,21,21,20,18,20,23,24,24,24,25,25,27,26,28,31,32,31,32,34,37,35,32,29,27,29,32,34,34,40,47,52,53,54,59,65,74,80,82,80,80,79,77,78,77,79,80,79,76,74,73,74,74,73,72,71,71,71,70,69,68,69,68,67,66,64,62,61,64,59,52,47,47,46,44,42,43,40,32,46,52,37,28,31,28,27
90,56,57,57,58,54,39,25,20,25,27,28,28,29,32,34,35,36,36,37,39,39,39,41,43,42,43,44,46,48,49,50,51,55,59,62,62,60,62,64,64,66,67,67,68,70,71,71,72,72,73,74,73,75,77,78,77,77,77,77,77,79,80,80,79,79,77,71,67,64,61,61,59,55,53,53,50,45,41,39,38,38,37,35,33,31,31,29,28,28,26,24,22,22,20,18,17,19,20,19,19,18,17,18,19,18,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,16,17,17,17,18,19,18,17,17,16,16,16,17,17,17,16,15,16,17,16,16,15,15,15,15,15,13,12,11,11,10,10,10,10,11,11,11,11,12,13,14,12,12,12,14,14,12,9,9,10,11,14,15,15,15,16,16,17,18,21,27,28,24,19,18,21,25,29,34,37,38,37,37,35,37,41,43,42,39,37,38,41,43,45,46,43,41,44,51,57,64,69,67,64,67,69,69,71,72,71,70,70,70,70,71,72,73,74,75,76,76,76,78,78,79,79,79,79,79,80,80,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,76,76,75,74,71,66,62,62,60,54,49,49,50,45,38,31,20,9,8,10,9,8,10,10,12,14,16,16,15,16,16,18,18,16,15,17,19,19,20,22,23,26,31,33,31,25,20,18,20,22,18,14,12,10,12,12,12,11,10,10,10,10,10,10,11,11,11,12,13,15,16,16,15,15,15,16,16,16,16,16,17,17,16,16,17,17,16,16,16,16,16,16,17,17,17,17,16,16,18,19,18,17,18,16,16,17,18,20,21,21,21,20,22,25,26,26,25,25,26,27,26,27,29,30,30,31,34,36,36,37,35,31,29,31,34,35,40,44,48,53,56,58,61,71,79,82,81,80,80,78,78,77,78,79,80,77,74,73,73,73,73,72,71,70,70,70,69,68,69,67,66,65,64,63,61,65,55,49,47,46,45,44,40,40,40,33,47,52,36,26,30,29,28
