,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
76,200,208,211,207,204,205,204,200,194,184,183,186,176,162,151,144,145,129,125,129,151,181,190,188,193,196,200,203,207,212,217,222,220,220,221,222,223,224,227,230,236,237,240,243,245,246,245,244,246,248,248,251,251,250,252,255,255,254,252,250,252,253,255,255,255,255,255,241,233,236,243,243,230,223,207,196,192,190,181,177,175,166,159,156,148,135,130,132,130,127,121,116,112,109,105,103,94,90,88,91,95,95,90,87,86,84,84,83,83,83,82,81,80,78,76,72,70,67,66,67,69,67,65,62,63,64,63,61,58,58,60,61,61,60,59,58,58,61,62,64,65,63,55,47,46,44,44,46,49,52,51,49,46,45,45,46,48,49,48,46,41,41,38,35,37,42,47,47,49,52,60,68,71,66,66,70,64,56,50,52,60,65,69,71,78,73,74,89,108,119,128,140,161,173,168,172,179,168,156,153,153,165,179,185,179,166,157,154,156,175,191,196,203,215,222,221,220,232,236,237,228,222,231,238,235,238,240,239,237,242,251,255,255,254,252,252,253,255,255,251,255,255,255,255,255,255,255,255,255,255,255,253,252,253,252,250,248,247,236,229,228,236,241,228,215,200,187,178,177,169,165,141,117,102,99,107,112,121,133,135,129,119,112,128,164,189,179,156,138,124,119,129,124,99,90,103,105,115,116,103,84,63,58,64,61,67,67,69,81,87,80,72,73,72,72,71,67,62,59,59,61,62,63,59,55,58,63,60,58,58,56,56,57,57,55,53,61,62,64,67,69,70,69,68,69,71,68,61,58,60,61,58,49,51,50,47,46,46,47,46,48,51,53,51,49,48,50,53,56,54,55,61,69,70,71,70,70,70,79,76,71,75,79,84,91,95,97,100,104,105,108,117,166,218,241,235,240,246,243,245,249,253,254,253,254,255,255,255,246,242,243,243,240,238,238,236,235,234,232,233,234,232,228,224,221,219,216,217,220,219,211,201,202,203,205,201,198,201,198,187,166,141,130,185,182,121,102,121,105,105
77,198,206,210,207,205,207,204,197,194,184,186,186,168,153,148,144,141,121,121,136,160,180,183,183,196,198,201,203,207,211,216,220,220,218,216,217,220,224,227,229,235,236,237,240,243,245,245,245,244,247,248,250,250,249,252,255,255,254,252,250,251,253,255,255,255,255,245,234,236,240,241,227,221,212,203,196,186,178,170,166,165,159,153,150,148,135,125,123,120,118,114,112,111,108,102,98,89,86,83,83,85,84,83,81,81,79,80,81,81,81,80,80,80,77,74,73,71,68,68,69,72,69,64,61,63,65,64,62,58,58,58,59,60,60,60,59,60,59,59,59,60,61,58,53,51,50,48,45,46,48,50,49,46,46,45,46,47,47,45,44,37,37,36,35,37,38,39,40,38,41,49,56,55,50,53,61,60,53,49,52,61,66,70,73,80,74,72,86,108,123,135,148,159,174,173,172,171,162,161,162,159,173,187,190,184,178,177,178,178,170,175,196,211,212,208,210,219,229,234,237,230,223,230,234,226,230,229,228,228,234,243,250,252,251,249,246,248,253,254,253,255,254,253,255,255,255,254,255,254,255,255,255,255,255,253,250,244,245,238,234,232,236,238,223,215,209,206,200,196,179,163,127,101,94,93,99,103,110,119,123,114,110,116,143,179,193,170,138,106,110,119,130,128,112,99,100,100,110,109,90,75,63,57,56,62,70,71,72,78,80,74,68,74,69,65,64,66,67,66,64,65,64,65,64,62,65,67,62,59,57,57,59,61,62,60,58,62,61,60,60,62,64,66,66,70,72,71,66,65,67,69,69,66,65,60,51,45,44,44,45,45,47,50,50,49,49,53,56,57,57,59,64,67,65,70,78,78,75,82,78,72,76,79,83,90,95,98,100,106,107,110,114,140,187,225,242,248,245,242,250,250,252,252,250,250,255,255,255,250,244,243,243,238,239,239,236,236,234,233,233,233,231,227,223,226,224,221,221,222,220,211,202,204,205,206,203,202,204,195,177,154,148,132,170,174,130,109,117,106,103
78,199,206,208,204,204,207,202,192,191,187,190,182,159,148,145,136,131,120,130,149,166,178,180,183,194,195,198,202,206,209,213,215,216,216,216,217,220,224,227,228,234,234,236,238,241,244,245,245,244,246,247,250,249,249,253,255,255,253,253,251,251,252,255,255,255,255,243,238,234,231,231,218,220,206,205,204,189,177,169,163,161,160,154,149,149,137,124,120,118,114,109,108,109,108,102,98,92,90,86,83,82,80,81,80,80,77,76,75,75,73,73,73,76,73,71,72,72,70,69,69,72,68,65,63,65,68,67,63,60,59,60,60,61,61,61,61,62,60,57,57,59,61,61,59,56,54,50,45,44,46,48,47,45,45,46,46,46,45,44,43,39,37,36,36,37,38,38,37,36,39,46,52,49,42,43,49,50,47,48,52,58,62,68,73,75,72,73,87,110,129,145,159,163,174,175,173,166,161,167,167,169,179,184,180,178,185,193,197,195,172,167,189,205,202,201,211,223,227,227,233,231,226,231,231,230,232,234,233,234,240,248,252,249,250,248,247,249,253,255,255,254,252,252,254,254,252,251,251,251,254,254,254,254,255,255,252,246,247,241,238,234,234,234,220,214,212,214,211,206,185,159,114,93,96,96,98,104,108,112,117,107,108,119,147,175,178,149,118,94,111,125,131,129,117,101,92,99,107,101,81,74,73,69,63,67,72,71,70,73,71,64,60,56,53,51,52,55,58,60,59,63,61,62,63,60,61,59,54,56,56,57,59,62,62,60,57,62,60,57,56,57,60,62,63,67,68,68,65,63,64,67,69,74,73,70,63,57,54,54,54,50,49,48,48,49,52,54,56,60,62,65,66,68,69,76,81,82,79,85,81,76,80,80,83,91,98,102,105,108,107,108,117,134,163,201,236,252,248,246,255,252,253,252,249,250,255,255,255,252,245,242,242,239,240,240,237,237,236,234,234,232,230,226,223,228,225,223,222,223,220,211,202,207,206,205,204,206,207,190,163,146,154,137,169,179,136,106,110,105,101
79,198,203,204,199,200,202,196,186,183,184,188,173,147,140,137,122,120,118,137,154,164,172,175,181,187,189,194,199,204,207,209,210,212,215,219,221,223,226,227,227,232,234,236,240,243,245,245,244,243,245,247,249,249,249,253,255,254,253,253,251,251,252,255,255,253,255,247,244,234,220,224,221,224,203,200,200,181,170,166,162,162,164,157,149,148,137,124,121,123,116,107,104,106,107,104,101,92,91,87,82,78,79,81,83,78,77,75,73,72,71,72,73,70,68,68,70,72,71,69,69,70,67,65,64,67,70,69,65,66,64,61,62,62,63,62,61,59,59,57,57,58,60,59,56,57,55,49,43,43,45,46,44,44,45,46,46,45,44,43,42,38,33,32,34,37,37,39,40,39,42,48,55,55,48,45,48,42,43,47,51,54,58,66,71,68,70,74,90,115,135,151,166,171,176,176,175,168,165,170,164,171,178,179,171,171,182,190,191,178,176,188,206,207,196,199,214,226,224,218,223,226,224,227,226,225,229,232,232,234,239,244,248,246,249,250,251,252,254,255,254,255,255,255,255,255,255,253,253,255,254,253,250,250,252,252,251,253,254,247,243,238,235,234,221,215,210,206,200,198,184,163,120,100,107,103,99,105,107,108,114,112,107,112,131,150,151,130,109,107,120,127,125,119,107,93,89,99,105,97,80,81,88,87,80,75,73,68,67,71,68,58,53,47,53,58,58,55,55,59,62,60,56,57,59,57,58,59,57,58,57,58,59,61,61,57,55,58,57,56,56,58,61,62,63,65,65,64,62,58,56,58,60,62,67,70,70,69,69,69,69,60,55,50,49,52,55,57,56,59,62,64,65,71,77,79,75,78,75,82,80,77,82,81,84,88,96,104,111,114,108,108,118,138,153,185,223,246,251,251,253,253,254,252,249,251,255,255,255,254,246,242,242,240,241,241,238,238,237,236,234,232,229,226,224,224,222,219,218,219,216,207,198,205,202,198,197,202,203,180,147,146,152,133,169,183,134,102,116,106,101
80,208,200,203,200,204,206,188,181,178,190,179,154,146,144,128,112,111,129,147,158,160,160,163,174,180,186,187,190,197,205,209,214,217,218,218,218,222,227,230,230,235,238,238,240,246,246,243,244,245,244,247,247,244,249,255,255,255,255,255,254,253,252,253,255,255,255,249,235,224,221,221,210,210,200,199,196,181,168,165,161,164,162,151,146,143,132,121,124,120,110,109,110,107,106,102,93,81,81,80,77,74,74,76,79,78,76,75,72,71,71,72,73,69,71,72,70,68,68,67,65,66,66,64,63,63,63,61,57,59,58,56,55,55,55,54,54,53,54,53,50,49,49,48,46,52,50,48,48,46,45,43,42,43,44,44,41,40,40,37,36,38,39,39,41,43,42,40,38,42,42,45,52,55,51,48,54,49,49,51,54,57,59,62,66,62,55,64,93,119,129,145,164,172,174,171,165,162,161,160,165,170,172,176,173,173,185,188,176,163,185,207,219,224,220,217,218,221,226,224,220,223,226,227,229,228,231,236,239,240,240,244,245,246,249,250,250,250,250,250,249,249,251,252,252,250,248,247,246,247,250,251,252,251,248,249,250,255,252,247,245,246,243,232,225,211,199,193,190,189,181,168,129,111,101,101,108,109,110,114,117,116,110,111,119,127,133,130,118,120,119,118,120,127,127,116,104,115,127,122,114,118,136,137,112,93,79,71,72,68,58,52,53,50,55,57,53,49,51,53,56,59,58,59,62,64,62,64,65,65,60,57,59,59,54,51,52,56,58,59,60,66,72,71,65,71,67,65,67,65,60,59,62,68,64,61,66,75,80,78,74,73,68,65,67,66,63,59,57,68,63,62,65,68,69,64,60,62,65,70,73,73,74,80,86,89,98,100,101,105,111,116,121,136,149,178,211,237,250,251,250,252,253,253,251,250,251,254,255,254,248,244,241,240,239,237,235,237,238,238,237,233,230,227,226,223,220,219,222,221,214,206,202,199,195,200,200,206,195,160,147,155,139,133,174,174,133,102,106,105,103
81,197,195,202,197,195,194,186,188,187,183,168,149,139,131,119,111,126,137,147,153,155,154,156,166,177,182,182,183,191,201,206,212,215,215,214,213,215,221,226,228,233,236,236,238,244,246,245,247,245,245,247,247,244,249,255,255,255,255,253,251,252,252,253,254,255,255,246,233,224,222,224,214,212,203,197,191,180,168,165,163,163,160,153,148,145,134,125,123,115,111,106,105,102,99,96,89,80,80,80,79,76,73,71,70,73,72,71,69,68,68,68,68,65,67,68,67,65,66,65,64,62,62,61,61,61,63,61,58,60,57,56,55,55,55,54,54,54,55,53,51,51,51,49,47,54,53,50,50,48,46,44,43,47,47,46,42,41,41,39,39,38,39,40,41,41,40,37,35,39,41,45,50,52,50,51,61,61,56,54,54,55,57,60,66,55,51,61,89,115,127,142,157,171,174,169,159,154,154,156,165,174,176,180,177,177,183,183,168,159,185,210,221,227,229,231,235,233,236,232,228,233,238,241,245,239,239,241,242,244,245,248,250,246,249,250,250,251,252,253,253,251,252,253,253,251,250,249,248,247,250,253,255,255,252,253,254,255,253,246,245,246,244,233,223,210,200,193,187,182,171,159,122,108,101,102,107,107,108,114,117,119,111,107,109,116,125,125,117,122,127,135,139,143,142,141,139,139,146,147,152,167,180,171,138,112,98,85,77,67,56,52,52,53,57,59,55,51,53,55,58,59,58,58,60,60,59,60,65,61,56,55,57,58,56,57,60,61,63,65,67,68,70,70,68,66,63,63,65,65,62,64,69,75,70,67,67,69,71,69,66,63,65,72,81,84,80,74,73,63,60,61,63,64,67,65,64,67,66,67,72,77,81,84,87,92,97,96,99,105,110,112,117,133,144,169,199,227,245,252,252,254,254,253,251,250,251,252,252,255,250,245,241,239,238,236,234,235,236,236,235,232,229,227,226,226,222,220,221,221,215,208,204,196,196,203,205,201,182,159,152,142,153,181,227,186,98,69,102,102,101
82,193,196,201,198,191,188,186,192,193,174,156,144,127,116,115,119,136,141,144,148,151,153,155,164,175,180,181,183,192,199,204,210,211,212,212,211,214,220,225,226,233,237,236,237,240,241,240,244,245,245,247,246,244,250,255,255,255,253,250,248,251,253,254,254,255,255,243,230,220,219,219,210,210,203,190,182,177,170,163,165,161,159,157,153,143,137,130,122,111,113,104,97,93,93,90,88,85,83,80,79,78,75,70,66,69,69,69,69,69,69,68,68,67,68,68,68,66,67,66,65,60,60,60,60,60,62,60,57,59,59,57,57,57,57,56,55,54,54,52,50,50,51,49,46,55,53,50,50,49,48,47,45,50,48,45,41,40,41,39,40,38,39,41,41,40,38,36,35,37,43,46,50,51,51,57,70,74,64,56,54,53,54,57,63,64,57,61,79,103,120,139,154,165,168,163,154,151,149,156,166,178,179,184,184,183,187,181,166,164,191,211,215,218,226,233,239,235,237,235,233,239,244,246,250,249,246,243,244,248,250,252,252,250,252,252,252,252,255,255,255,254,255,255,254,253,251,252,252,250,253,255,255,255,255,255,255,255,253,245,244,247,246,233,222,214,202,195,188,183,169,149,104,87,86,94,105,110,114,115,112,106,99,97,97,106,123,130,124,142,146,149,149,142,131,130,133,133,140,147,162,181,188,175,139,116,102,87,76,65,58,54,54,57,61,61,57,55,55,58,59,60,60,62,63,62,59,58,62,56,54,54,57,59,59,63,68,68,70,73,74,70,64,63,64,62,59,59,62,63,65,70,76,84,81,74,70,68,67,66,65,60,64,72,79,81,79,80,84,84,79,70,64,60,63,66,70,65,68,72,76,76,78,86,92,100,99,96,102,109,112,113,118,132,141,161,185,212,236,249,254,254,254,253,251,250,252,253,251,255,251,247,242,239,238,236,236,235,236,235,234,231,229,227,226,228,224,220,220,220,215,209,205,197,195,202,210,195,169,159,154,149,150,161,209,190,119,86,103,104,101
83,197,199,200,198,193,189,187,190,184,162,147,137,114,105,118,131,139,142,143,146,150,153,156,165,170,177,181,185,194,199,201,204,204,208,211,214,217,221,224,224,230,234,235,235,238,237,237,241,245,245,247,245,244,251,255,255,254,253,251,249,251,253,255,255,255,255,239,228,219,216,214,205,203,197,182,173,174,168,160,163,161,158,158,150,137,134,130,117,107,111,102,88,88,87,86,90,92,87,80,76,77,77,74,72,70,71,72,73,75,75,74,73,71,71,70,69,67,68,67,65,61,62,61,61,59,60,59,56,59,59,60,61,60,59,57,56,54,53,51,50,49,51,49,46,52,51,49,49,49,49,50,50,48,45,43,42,40,39,40,39,38,40,41,41,39,38,38,39,39,45,48,52,55,57,64,77,80,70,59,56,54,52,54,57,66,60,60,72,95,117,137,150,152,157,154,150,148,148,157,171,179,178,179,182,185,187,181,171,175,198,208,204,206,217,225,228,223,228,230,233,239,241,239,241,251,244,241,242,248,251,252,251,255,255,255,253,253,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,253,253,255,253,246,243,245,243,233,221,216,202,195,191,194,184,159,108,78,75,81,92,101,106,105,98,95,94,98,104,118,142,153,149,145,143,142,142,135,122,119,123,121,130,140,158,171,172,161,135,110,92,74,67,64,57,54,54,55,58,61,59,57,56,57,57,56,61,66,68,65,59,56,55,55,56,60,63,64,64,66,70,72,74,79,82,78,69,66,68,63,60,58,59,62,65,70,75,82,79,76,72,71,69,70,72,67,68,71,74,72,69,72,77,84,86,87,85,82,75,70,67,66,70,75,78,80,82,88,95,100,97,95,104,114,114,116,126,136,146,162,180,202,226,246,254,252,253,253,250,251,253,254,251,254,252,249,244,240,239,238,238,238,238,237,235,232,230,228,227,227,224,221,221,220,216,210,205,201,196,198,208,190,162,160,153,161,150,135,175,176,127,102,112,109,105
84,195,197,196,193,190,190,189,189,168,147,132,123,107,107,122,133,139,143,146,148,149,149,153,159,166,173,177,180,189,194,195,199,203,207,210,212,215,219,221,222,223,229,232,234,239,240,240,244,244,244,246,244,243,251,255,255,253,254,253,250,250,251,255,255,255,255,237,229,222,218,216,208,197,195,178,170,171,166,157,157,159,156,155,145,132,131,126,112,102,107,99,90,89,86,84,88,91,84,77,74,75,77,77,75,73,73,73,74,76,76,75,74,68,68,66,65,64,65,65,63,61,62,62,61,59,60,59,57,59,59,60,61,62,59,57,56,56,56,54,52,52,52,51,48,50,49,48,45,46,47,50,52,47,44,42,43,41,39,39,40,41,40,39,38,36,35,37,39,41,46,48,54,59,63,66,75,78,72,64,63,60,57,54,55,52,54,61,75,99,120,136,143,142,146,144,143,144,145,155,170,176,174,173,174,180,180,174,172,181,200,207,202,207,219,222,219,213,221,227,233,239,238,235,237,245,241,236,240,247,252,250,248,255,255,255,252,252,254,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,251,250,250,255,255,248,243,242,239,230,219,211,200,198,196,201,194,174,124,86,78,74,74,73,77,83,84,82,85,92,102,116,139,152,150,121,120,119,120,114,104,107,116,117,124,135,155,166,164,156,136,112,87,66,60,57,51,48,50,49,54,58,57,54,54,53,53,52,57,62,64,62,59,56,55,56,61,67,71,71,69,68,69,67,70,77,85,85,79,77,78,66,61,57,57,60,63,65,66,70,69,67,67,68,71,75,77,74,74,76,79,77,73,72,74,77,81,87,93,94,93,87,84,83,76,72,76,84,91,93,94,91,91,95,103,112,114,118,130,138,149,168,183,198,217,238,255,252,254,254,251,251,253,253,250,253,253,252,245,239,237,237,236,238,238,237,236,234,232,229,228,225,225,224,223,221,217,211,206,203,199,198,203,181,155,158,154,157,147,130,176,176,119,97,114,110,105
85,189,196,194,189,187,190,193,186,153,134,118,112,111,116,125,129,134,141,144,147,148,146,149,154,163,169,171,175,183,189,193,198,206,209,210,210,211,216,221,223,223,229,231,234,240,240,240,243,243,244,245,243,242,251,255,255,252,254,253,250,248,249,254,255,255,253,235,227,221,215,212,203,196,191,178,171,169,164,156,150,159,156,150,139,131,129,122,113,100,103,100,97,95,91,86,87,81,78,74,73,74,75,74,73,73,71,70,70,70,71,69,68,63,63,61,61,61,64,64,63,59,61,61,61,59,60,60,58,58,58,59,60,61,58,56,55,57,57,56,53,51,52,50,49,51,51,49,44,43,44,49,54,50,46,44,45,43,40,39,40,42,41,38,36,34,35,36,37,42,45,46,52,61,65,65,69,76,74,72,68,65,63,60,54,54,55,62,77,101,120,135,142,138,139,137,137,140,143,150,163,176,174,169,172,177,174,167,166,180,200,210,209,215,222,219,213,210,218,225,232,237,237,236,241,241,238,238,240,247,251,250,248,253,254,254,250,250,253,255,255,254,255,255,255,255,255,255,255,255,253,253,253,253,252,252,253,255,255,250,240,238,236,227,216,204,205,211,206,198,179,159,113,71,64,61,60,53,53,62,70,69,66,70,77,85,101,113,117,96,96,99,96,85,76,86,100,109,113,123,144,158,159,149,127,115,90,66,55,48,44,41,44,48,52,54,53,53,54,54,52,52,55,58,58,58,60,61,61,55,63,70,74,73,70,67,66,60,63,69,75,78,76,73,73,67,64,61,60,62,63,63,61,62,63,64,66,68,71,75,78,75,73,73,76,77,76,78,82,91,89,89,90,93,99,104,105,98,90,83,82,83,84,85,86,85,92,97,103,112,115,120,132,131,144,166,183,192,202,225,247,253,255,255,252,250,251,251,247,251,254,254,246,238,235,234,232,235,235,235,235,235,233,230,228,224,227,229,226,222,217,210,205,200,203,203,194,170,150,153,156,150,144,121,167,178,129,102,107,105,101
86,185,197,192,189,192,194,189,167,132,123,109,106,115,120,124,128,132,138,141,144,148,146,148,153,159,165,167,171,180,188,193,199,204,207,208,208,209,215,221,224,226,230,230,232,238,238,237,239,242,243,245,242,242,251,255,255,251,253,251,249,248,250,254,255,255,248,229,219,215,207,203,197,192,185,179,172,167,163,157,149,154,151,142,132,130,127,120,113,103,95,94,97,93,88,85,85,76,76,75,74,73,72,72,72,72,69,66,65,66,67,67,66,63,62,61,60,61,65,66,64,60,62,63,62,60,61,61,59,59,59,59,60,60,60,57,55,56,58,57,53,50,50,50,51,50,50,50,44,39,42,50,58,57,50,46,47,46,41,39,41,42,41,41,39,40,41,41,41,42,43,43,49,62,65,63,66,72,76,77,70,68,69,65,58,59,57,64,80,101,119,135,143,137,137,136,140,144,142,142,149,168,170,170,175,182,172,160,161,175,198,213,214,215,217,215,212,210,219,226,232,236,233,234,241,241,241,241,242,246,250,250,250,255,254,254,250,250,253,255,255,252,254,255,255,255,255,255,255,255,253,252,255,255,254,254,254,255,254,246,239,239,239,230,218,208,210,212,198,181,163,148,108,57,46,45,52,49,47,52,59,62,57,56,61,64,73,84,90,81,82,83,79,72,70,83,97,99,103,112,130,143,144,134,111,105,95,76,55,45,43,44,45,48,51,51,50,51,54,56,55,55,57,56,55,56,60,62,62,56,60,66,67,65,62,60,58,53,57,60,60,60,61,60,59,63,65,65,65,65,64,64,63,63,67,71,72,71,71,75,79,75,73,73,75,76,76,79,84,88,92,96,100,100,98,98,99,105,106,105,100,90,84,82,84,90,97,102,108,115,119,124,131,126,139,161,181,186,191,212,236,252,255,255,253,249,250,250,246,249,254,255,248,240,236,235,233,236,236,236,236,235,232,228,225,224,229,231,227,219,213,207,203,200,205,203,181,161,152,148,153,147,151,127,164,171,124,102,107,102,100
87,187,197,190,190,197,199,180,141,113,114,106,106,115,116,118,130,136,140,142,143,147,145,146,153,154,160,166,170,180,187,191,198,195,200,204,206,209,214,219,221,224,226,226,228,235,238,237,240,241,243,244,241,241,251,255,255,252,252,250,248,250,252,255,255,255,244,221,213,211,204,202,197,187,179,176,174,164,163,160,149,143,142,131,125,127,122,112,109,104,87,84,86,80,78,82,83,77,78,77,74,72,71,73,75,72,68,65,64,66,68,70,70,65,64,62,61,61,65,65,64,64,66,66,65,61,62,61,59,61,61,60,61,61,61,60,59,58,60,60,55,51,51,52,53,49,50,51,44,38,42,53,62,61,53,47,47,46,42,39,41,42,42,43,46,48,49,49,48,42,42,43,48,61,64,64,65,70,79,78,70,67,71,69,59,52,53,63,84,106,122,131,138,134,136,139,146,151,145,138,139,158,163,167,177,185,171,156,157,170,195,212,213,212,213,215,219,211,221,229,235,236,230,230,237,244,244,244,246,246,249,252,251,255,255,255,255,252,253,255,255,251,252,255,255,255,255,254,254,253,251,251,252,255,253,252,252,254,250,242,237,240,244,235,221,217,209,198,177,163,160,161,132,71,45,36,46,52,51,50,50,58,50,52,58,60,65,76,82,76,73,68,66,64,69,78,89,91,99,104,119,125,124,118,99,97,101,90,64,47,45,48,46,46,47,47,45,47,51,53,55,54,56,55,54,55,57,58,56,57,58,59,59,56,54,51,49,50,55,56,53,51,54,56,56,59,64,68,69,67,66,66,66,64,70,76,76,73,71,76,81,75,77,82,86,83,77,74,76,78,84,89,92,92,90,94,97,107,109,114,118,113,102,91,86,93,102,108,110,117,120,124,127,128,139,161,183,187,187,205,230,250,255,255,254,249,250,250,247,246,253,255,250,242,240,239,237,239,238,238,238,236,232,226,222,223,229,231,225,216,208,204,200,203,205,199,170,158,158,146,147,143,143,125,181,187,121,96,112,102,102
88,191,195,195,194,197,194,156,106,95,105,111,107,108,115,124,128,134,140,144,143,141,141,146,149,154,158,164,168,170,174,186,194,199,201,204,200,213,209,212,218,215,222,226,229,234,235,236,240,243,244,241,237,241,251,255,255,253,252,248,244,248,254,255,255,255,245,224,215,211,204,203,196,184,180,179,176,165,158,153,147,135,135,132,126,118,115,109,106,101,91,83,80,79,78,78,80,79,77,73,70,67,67,68,69,69,66,63,62,62,64,66,67,64,63,62,62,60,61,62,63,63,67,69,65,60,60,61,60,60,61,62,61,61,62,65,66,64,64,62,60,59,57,53,49,54,54,51,47,42,44,50,56,54,49,46,46,46,45,44,44,44,43,45,51,54,55,50,46,42,40,44,52,59,59,61,62,70,74,74,73,76,77,70,63,54,52,59,86,118,131,132,135,134,133,139,149,152,146,139,137,149,150,157,163,168,162,153,159,165,198,210,216,216,208,212,214,213,220,232,239,238,231,227,227,240,242,245,249,251,253,253,250,255,255,255,254,251,251,253,255,252,253,254,254,255,254,254,254,253,253,254,255,255,253,252,253,255,248,240,239,243,240,227,214,214,208,187,163,158,166,160,142,81,47,30,36,44,48,45,41,46,53,60,63,64,67,73,80,67,67,63,60,63,65,74,84,93,90,104,121,127,116,95,78,80,98,103,77,58,52,43,42,46,47,48,47,48,51,53,55,49,47,46,48,52,56,56,54,54,52,52,54,54,54,53,53,52,55,56,56,56,58,61,61,62,65,67,67,68,70,71,71,68,75,82,81,73,68,72,77,80,81,81,81,81,82,78,75,77,79,81,84,88,90,93,93,96,95,104,115,118,114,110,111,108,112,109,104,107,115,121,118,131,144,165,184,190,187,198,218,243,255,255,255,254,249,244,247,246,254,255,254,245,241,240,240,241,240,238,235,235,234,230,226,228,227,227,224,218,210,204,201,206,197,179,163,159,158,153,148,149,138,130,189,188,116,87,117,107,104
89,189,190,191,195,194,171,126,87,95,102,109,107,110,117,125,128,132,136,140,140,140,142,144,149,151,153,158,164,168,174,181,187,193,201,205,202,207,209,212,214,217,223,225,228,232,233,234,238,239,242,242,240,244,252,255,254,252,251,248,245,249,254,255,255,254,246,226,215,207,199,202,199,182,180,181,177,163,151,145,140,136,134,129,122,116,113,107,104,109,100,92,87,84,78,72,70,74,74,72,69,67,66,68,70,67,66,64,64,65,66,67,68,63,63,63,63,61,61,61,61,60,62,63,62,59,60,58,55,59,60,60,61,62,63,62,60,60,62,60,58,57,56,55,52,57,55,51,48,43,42,47,49,48,47,45,47,47,46,47,50,48,46,46,51,56,56,50,43,41,40,45,52,58,57,59,61,67,70,73,79,85,88,80,67,59,64,73,94,120,134,138,139,138,135,139,150,155,148,139,135,145,149,149,149,162,165,151,142,161,193,214,226,219,207,214,219,220,227,235,238,235,232,231,232,238,240,243,247,251,251,251,249,255,255,255,254,253,251,253,255,254,255,255,255,255,255,255,255,253,254,255,255,254,253,253,254,252,249,245,244,244,238,223,210,212,206,185,165,163,169,158,137,95,58,32,38,46,43,42,43,42,51,59,62,63,65,69,72,71,71,65,61,65,69,73,81,94,94,105,121,130,122,104,85,78,91,95,71,52,47,41,46,47,49,48,46,46,47,49,47,45,44,44,46,50,54,57,57,58,56,55,57,59,58,57,57,59,61,61,60,61,62,63,63,60,63,66,66,68,72,74,74,67,69,71,74,74,71,70,71,72,73,74,75,78,80,81,80,72,78,85,89,90,89,90,91,96,95,101,109,113,112,114,120,129,123,113,104,100,106,114,121,124,142,162,175,177,180,194,214,237,255,255,255,255,251,247,249,246,252,255,255,246,240,238,239,240,239,236,233,233,232,229,226,225,226,225,221,217,213,207,202,212,194,175,162,160,159,155,147,150,141,117,159,176,132,102,111,105,102
