,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
58,203,207,209,208,206,207,208,209,204,204,204,204,203,203,203,203,205,201,204,207,203,201,203,204,208,204,203,208,211,212,213,215,215,216,219,221,224,226,226,226,226,225,225,227,228,228,231,234,236,237,237,238,239,238,239,239,240,241,242,243,246,249,249,246,245,245,244,245,248,249,250,250,248,234,221,209,200,198,192,184,171,153,143,137,124,114,110,104,102,108,108,100,91,85,79,74,78,86,86,80,75,71,68,69,70,68,65,64,63,61,57,55,51,52,52,50,48,48,51,54,52,53,53,54,56,59,59,58,58,60,68,79,84,81,75,72,68,67,65,65,64,62,60,58,59,57,54,52,53,55,58,59,61,58,53,50,52,57,59,59,62,55,50,46,40,36,40,48,59,69,75,82,90,89,80,77,76,79,74,61,52,53,56,57,53,56,59,59,53,46,45,48,80,96,91,86,89,90,96,99,100,96,99,110,116,113,109,109,114,114,122,127,122,130,148,156,156,157,158,165,174,175,176,184,192,199,204,210,218,220,223,229,238,239,240,239,235,230,228,228,227,224,223,224,223,220,220,222,224,222,221,225,231,235,230,223,214,194,182,181,173,150,129,120,127,120,106,88,82,86,75,52,42,43,53,61,57,52,53,53,55,49,45,49,52,54,57,63,71,66,62,59,71,90,93,91,91,84,86,68,43,41,47,51,42,42,40,38,36,36,40,43,44,43,42,40,39,38,37,37,34,36,39,39,38,37,37,37,37,38,37,35,35,38,40,40,39,40,40,38,36,36,38,41,40,40,40,40,39,38,38,38,44,42,39,38,37,39,40,41,43,44,47,50,54,59,67,75,80,81,78,72,69,71,77,81,84,88,82,86,101,104,103,114,119,117,120,134,149,150,148,153,166,185,211,225,228,233,240,240,233,232,232,236,238,236,231,228,227,229,230,228,225,223,221,218,215,215,213,208,205,207,210,211,207,211,206,205,208,211,217,214,209,201,195,194,193,190,188,188,184,190,193,183,168,159,157,158,156,155
59,203,207,209,207,205,204,205,205,205,204,203,203,202,201,199,198,203,200,202,203,199,199,203,204,207,203,202,207,210,211,212,215,217,217,218,221,223,225,226,226,224,223,224,226,229,230,232,235,235,237,238,238,238,238,239,240,239,240,241,243,247,249,248,246,244,244,244,246,249,251,252,250,243,227,214,204,198,196,193,185,175,151,140,136,120,113,114,108,102,104,102,93,85,83,81,76,74,79,77,73,75,75,73,73,75,71,64,59,58,59,59,58,56,56,56,55,55,58,63,67,65,65,65,65,68,72,73,72,65,69,78,90,96,92,83,76,74,73,72,72,72,71,69,67,66,62,57,53,52,53,53,53,56,55,52,48,49,52,54,54,53,51,50,49,46,45,50,56,67,81,91,92,84,74,74,84,90,87,80,70,61,57,59,62,59,58,59,59,53,46,49,57,86,96,92,86,88,91,95,100,99,97,103,115,120,113,106,105,120,115,120,125,124,134,147,149,157,155,159,167,172,172,174,182,186,198,208,213,215,216,222,233,239,239,239,237,233,231,230,229,228,225,224,224,222,218,218,221,222,220,219,223,231,234,228,221,208,197,187,179,161,137,124,122,121,112,100,85,80,83,72,52,42,43,55,65,61,54,53,54,59,54,52,54,54,52,54,57,71,68,67,64,77,96,97,95,99,93,81,57,43,47,52,51,43,42,39,37,36,37,39,41,43,41,39,38,36,36,36,36,35,37,38,38,36,35,36,38,37,37,36,34,35,38,40,39,38,39,40,40,39,40,42,44,42,41,39,37,38,39,41,42,38,38,38,38,39,40,41,43,49,47,45,46,45,48,56,63,70,76,78,74,71,74,78,79,90,90,88,95,108,108,105,113,118,116,118,130,145,148,152,162,167,180,205,225,233,238,240,237,234,233,233,235,237,236,232,230,228,230,231,228,226,224,222,220,215,215,212,209,207,207,209,210,206,209,206,208,208,211,219,214,208,201,195,194,191,187,185,186,187,189,186,174,162,156,156,156,148,146
60,201,206,209,207,204,203,202,202,206,205,203,202,201,200,197,195,200,199,201,200,196,199,204,204,205,201,201,205,209,209,211,213,218,218,219,220,222,223,224,224,221,220,222,226,230,231,233,235,235,236,238,238,238,239,241,242,240,240,240,244,247,249,249,249,244,245,245,247,250,254,253,249,232,219,208,200,194,192,190,184,175,149,137,132,119,114,116,111,101,99,96,90,87,88,87,84,82,85,78,71,70,71,70,71,68,67,64,62,65,70,73,72,69,67,64,64,66,70,73,76,74,73,71,69,69,71,70,68,64,69,72,73,77,79,73,64,65,64,63,63,63,62,60,59,59,56,52,50,49,50,50,49,47,49,49,47,45,45,45,45,46,49,49,46,45,48,52,54,62,78,89,89,74,56,57,70,78,71,65,65,61,56,55,60,59,59,60,60,52,45,49,59,84,91,92,86,87,93,97,101,100,100,107,117,119,112,107,109,125,120,121,123,125,139,151,148,156,155,160,167,169,171,178,186,192,204,212,213,214,216,225,238,239,237,234,232,231,230,229,228,226,224,223,224,222,217,217,220,222,221,220,224,231,233,227,218,208,199,184,166,148,135,131,131,115,104,95,88,84,82,71,56,44,44,55,66,65,59,56,55,57,56,56,58,60,58,57,58,65,62,64,64,77,94,98,98,105,101,76,48,39,44,48,44,43,40,37,36,37,39,39,39,40,39,37,35,35,35,36,37,39,40,39,38,36,37,38,40,39,39,37,36,37,39,40,38,37,40,45,50,52,49,43,38,44,42,41,41,43,45,45,44,39,41,42,42,41,40,40,40,45,45,44,46,47,47,51,54,58,65,72,73,75,81,84,83,86,83,92,107,110,111,116,115,119,121,124,131,141,146,153,166,167,177,200,222,233,239,242,240,236,235,234,234,235,235,233,230,230,232,231,228,225,224,223,221,216,215,214,213,210,208,207,208,204,205,204,207,207,211,219,212,206,200,195,194,191,186,183,183,186,185,178,166,157,157,156,154,147,145
61,196,201,205,205,203,202,201,201,203,201,199,198,199,198,196,194,196,197,199,197,193,198,204,203,202,198,198,203,207,208,209,212,218,219,220,220,220,220,221,222,219,219,221,225,230,232,234,236,235,236,237,238,238,241,242,244,241,241,242,246,249,250,250,250,245,246,247,247,251,254,251,244,224,213,207,201,194,190,187,182,171,149,133,127,118,114,114,110,102,96,92,90,88,86,83,81,77,84,82,73,69,69,72,77,72,74,76,78,83,90,91,89,79,74,68,66,68,71,72,72,73,73,72,68,67,67,67,65,66,68,64,57,58,64,64,57,59,58,57,57,57,56,54,53,58,56,53,51,51,51,51,51,50,53,55,53,50,49,48,47,47,51,49,42,39,43,46,46,49,61,69,75,70,55,47,52,56,50,49,54,59,58,57,59,56,60,63,61,51,44,51,63,81,85,94,88,87,94,96,101,105,105,110,118,117,111,111,117,122,121,124,126,127,142,156,154,160,159,164,167,167,175,189,197,203,208,208,206,211,218,226,235,239,236,233,231,231,231,230,229,224,223,223,224,222,217,217,220,224,222,221,224,230,232,227,219,208,199,181,163,150,141,132,124,113,103,97,93,87,79,69,56,43,44,54,66,67,64,61,58,54,54,58,63,66,65,64,64,64,59,61,63,75,88,95,102,108,106,73,42,34,33,35,37,41,40,38,38,39,40,39,38,39,38,36,35,34,35,37,37,39,38,37,36,36,37,38,39,37,37,36,38,42,45,46,43,44,45,48,51,53,50,44,38,40,40,42,45,47,46,42,39,36,39,43,43,42,40,41,42,39,40,44,49,52,50,47,46,50,55,60,64,70,77,82,85,83,81,95,109,106,109,118,116,123,130,132,134,139,143,150,161,164,177,201,219,226,234,243,246,239,237,234,233,234,236,234,231,231,232,231,228,225,224,223,222,218,216,215,214,212,208,207,207,202,201,202,206,205,210,219,208,205,198,193,194,192,187,182,181,186,185,176,163,153,151,148,143,143,141
62,196,200,204,203,201,201,201,201,200,197,195,194,195,196,194,193,193,195,198,194,190,196,202,200,199,195,196,201,206,208,210,213,215,218,220,220,219,218,219,221,221,219,220,224,229,231,233,236,236,235,236,237,239,242,243,243,242,242,243,248,251,250,248,248,245,245,247,247,251,253,248,238,220,210,205,202,194,188,183,177,166,150,133,122,118,114,108,103,101,92,88,87,84,77,74,77,68,80,86,84,86,87,89,93,91,92,90,86,87,89,86,81,78,72,66,63,64,66,66,65,66,69,70,69,68,69,70,71,68,67,64,59,59,62,62,59,61,60,59,59,58,57,55,53,58,57,54,52,50,50,51,52,55,56,56,56,57,58,57,54,54,56,56,53,48,46,46,47,48,52,55,60,64,56,47,46,45,46,47,50,57,61,61,57,52,61,68,64,52,46,57,72,83,84,96,94,92,99,97,99,109,109,114,121,119,113,113,120,122,118,124,133,138,151,163,162,166,165,169,171,171,185,201,205,207,209,206,204,212,220,225,231,237,236,236,234,233,232,231,230,227,225,225,226,223,218,219,223,224,223,221,223,229,232,229,224,210,198,181,167,156,142,127,118,118,112,106,96,85,77,68,55,43,46,55,63,64,64,62,57,53,55,58,63,66,66,65,64,63,55,59,64,73,83,91,104,107,102,64,37,32,24,25,31,39,40,42,42,40,39,38,38,38,37,36,35,35,35,36,37,36,35,34,36,38,40,40,39,36,37,38,41,46,51,50,47,49,47,45,44,44,43,42,40,38,39,41,42,42,39,36,33,34,35,36,38,41,42,43,43,41,41,43,48,49,48,45,44,47,48,50,54,58,63,70,77,93,96,101,104,100,102,106,109,122,131,132,128,133,142,151,159,163,178,201,214,220,230,243,247,240,237,233,232,235,239,237,233,230,231,230,227,225,225,225,224,220,217,214,213,211,208,207,209,204,201,202,207,205,211,219,205,203,196,192,194,193,187,181,178,185,185,175,158,145,140,135,130,133,134
63,198,202,204,202,199,199,200,200,198,195,192,191,192,193,192,190,191,194,197,192,188,193,199,196,197,195,195,202,207,210,212,216,213,217,220,220,218,216,218,221,223,221,220,222,227,230,233,236,237,236,235,236,239,242,242,242,242,242,244,250,252,249,245,244,243,245,247,247,250,251,245,234,216,207,203,201,193,184,177,171,164,153,134,121,119,114,104,98,97,86,82,83,80,73,74,82,92,99,102,101,104,100,92,87,87,87,82,78,78,82,83,79,73,69,64,61,62,64,65,65,61,65,68,67,66,67,70,71,64,63,64,66,66,62,59,59,60,60,58,58,57,56,53,52,51,51,49,48,47,48,51,54,54,53,51,52,57,62,61,58,59,61,65,70,66,58,55,57,58,57,52,50,54,50,44,43,42,49,50,47,52,62,61,51,51,64,72,66,53,50,64,80,89,89,102,102,99,104,100,99,109,109,117,125,124,116,113,117,127,117,123,142,153,164,172,170,169,168,174,175,175,191,205,203,203,209,210,210,216,222,227,232,233,235,237,235,233,231,229,229,231,229,228,228,224,220,221,226,224,222,220,222,227,232,232,228,212,197,178,164,151,136,129,131,124,122,115,98,82,77,69,53,43,48,57,63,61,62,61,54,56,56,58,61,62,63,61,58,59,51,56,64,71,79,86,101,102,93,50,28,31,22,21,27,36,41,45,44,40,37,36,37,39,38,37,35,35,35,36,36,35,35,35,39,43,45,43,41,43,42,42,44,48,50,48,43,42,42,42,41,40,38,37,37,41,42,42,39,35,33,33,33,35,34,33,34,38,41,42,42,44,43,42,42,43,44,46,49,47,46,48,51,51,52,59,67,85,97,95,94,101,106,111,122,117,126,125,119,127,143,155,162,166,179,198,210,218,232,243,244,241,238,233,231,236,241,239,234,230,230,229,226,224,225,226,225,222,217,212,210,208,207,208,212,208,203,203,210,207,213,220,204,201,194,190,192,193,188,180,176,180,182,172,152,136,131,130,127,125,127
64,199,201,200,198,200,202,200,196,194,193,194,193,189,185,189,194,195,192,190,184,180,187,194,194,193,196,197,198,202,208,210,210,216,217,217,215,214,216,219,220,223,223,224,225,229,232,234,235,236,237,238,237,237,238,239,241,242,241,244,249,249,246,244,244,245,244,248,251,252,250,239,224,220,204,202,201,188,182,178,167,162,147,127,115,113,112,104,95,92,94,96,96,99,103,106,105,109,101,96,96,97,92,86,82,84,90,91,84,84,89,88,81,78,72,68,67,68,67,66,67,67,70,72,69,67,66,66,65,64,63,61,62,66,68,67,64,65,64,61,60,59,56,52,49,46,44,45,48,47,44,45,50,59,58,53,50,53,55,56,61,58,58,63,74,79,68,58,60,55,54,56,57,52,45,39,38,41,44,51,53,48,48,53,56,61,69,73,69,68,74,83,88,93,102,102,98,107,117,114,106,110,111,116,124,127,123,116,113,127,127,134,147,159,164,165,166,173,178,178,179,179,190,207,208,207,210,208,208,213,218,224,232,235,237,238,236,233,232,231,230,230,230,229,227,225,225,228,230,225,222,222,227,232,232,230,228,220,211,186,169,155,139,134,133,121,121,123,117,100,83,66,51,42,48,55,58,58,58,56,54,48,54,61,66,65,55,51,58,57,58,63,69,75,82,89,96,98,78,43,28,26,25,32,37,37,38,42,46,44,40,37,37,36,39,38,36,36,39,38,34,37,36,39,43,44,41,42,44,44,43,43,45,47,47,45,42,40,41,41,40,41,43,41,37,40,37,35,36,37,36,34,33,32,33,36,38,39,41,44,46,49,45,42,43,44,44,47,50,49,51,49,49,51,50,53,60,72,80,94,107,114,118,122,125,137,133,125,125,134,141,153,168,170,182,198,209,219,230,239,244,244,245,237,235,238,240,242,234,229,228,226,225,226,225,225,225,223,218,212,207,205,206,208,209,203,201,206,211,211,212,213,211,197,195,189,196,193,184,187,179,180,190,164,135,131,121,120,122,122,123
65,196,199,200,198,199,201,199,195,195,193,191,191,188,185,185,187,189,185,181,177,176,186,195,195,192,195,197,198,201,206,210,210,212,215,218,218,219,220,221,221,221,220,221,224,229,233,236,237,237,238,238,237,237,237,239,240,242,242,245,249,249,245,243,243,244,244,248,252,252,247,235,218,218,205,200,196,185,177,172,165,160,140,123,118,112,102,99,106,104,108,110,110,115,119,116,109,104,100,94,90,90,90,87,83,86,92,93,88,84,86,86,83,92,86,80,76,73,69,67,69,68,72,73,70,66,66,68,69,64,63,63,64,68,71,72,71,63,61,58,57,57,56,53,50,47,44,45,48,49,46,48,52,54,56,53,52,53,53,53,58,49,52,57,65,69,61,57,62,64,60,57,58,57,53,44,39,44,49,54,52,45,46,53,56,63,76,83,77,74,81,93,100,107,109,108,111,122,125,119,114,108,112,118,125,128,126,122,117,126,130,137,147,156,164,169,171,175,179,179,183,184,193,209,210,209,210,207,207,214,220,225,232,234,237,237,235,233,233,233,234,230,231,231,229,227,226,228,231,226,223,222,226,229,230,230,230,226,217,195,182,170,155,149,144,133,125,119,117,113,105,88,69,53,61,68,70,67,63,58,55,60,65,72,75,73,62,56,61,63,64,68,72,74,75,77,82,83,69,40,26,27,27,30,29,33,35,37,41,43,43,41,38,35,36,36,35,34,35,34,33,35,36,40,45,47,45,47,50,49,47,44,43,42,42,39,37,38,39,39,38,40,42,42,39,38,36,35,36,37,35,34,34,34,35,38,39,40,41,42,43,48,45,42,43,44,44,46,49,53,50,45,47,53,53,54,62,79,72,82,108,124,123,124,132,137,130,124,127,137,144,155,170,177,183,191,202,214,229,239,243,243,245,238,236,236,237,239,232,229,228,228,228,228,226,225,223,222,218,214,210,208,208,208,208,206,204,205,206,208,214,215,206,198,195,189,193,187,179,185,181,183,181,153,126,122,117,113,114,117,117
66,193,198,200,198,197,198,197,194,195,192,189,188,187,184,182,181,181,175,170,168,172,184,194,192,191,194,197,199,201,205,209,211,212,215,217,217,218,221,222,221,220,220,221,224,229,233,235,236,237,238,238,237,237,237,239,240,242,243,247,249,248,244,242,243,243,243,249,253,251,243,229,213,211,203,198,193,186,176,169,166,162,136,116,114,119,121,126,135,131,127,121,113,113,114,109,101,98,96,89,81,81,86,87,82,85,89,91,88,83,82,83,85,92,90,88,86,82,74,70,67,71,75,75,70,65,64,66,68,62,63,65,68,70,72,73,74,65,62,58,55,53,52,51,50,48,45,44,47,48,46,46,49,49,54,54,51,51,48,46,50,41,46,50,54,55,52,52,59,61,60,60,59,58,52,43,35,47,58,64,57,48,48,54,57,68,86,95,86,81,89,105,115,120,115,113,123,135,134,128,128,122,123,126,130,131,128,122,118,128,136,144,148,155,165,173,176,172,174,176,185,190,199,215,217,214,213,208,207,216,222,227,232,235,236,236,234,233,235,237,236,231,232,232,231,229,229,230,231,229,226,225,226,228,229,231,233,230,221,202,193,185,171,162,153,134,121,113,114,117,115,98,76,64,71,78,81,82,82,81,79,81,83,85,87,84,72,66,70,73,82,92,91,82,70,65,67,74,73,50,31,26,27,32,28,33,34,34,36,42,48,46,40,34,33,33,34,34,33,34,36,39,40,45,52,53,50,49,51,48,45,41,38,38,38,37,36,36,37,37,36,38,41,41,41,39,37,37,37,37,35,34,34,37,38,39,40,40,40,41,41,44,41,40,41,42,42,42,44,48,44,41,45,52,52,57,68,76,71,74,86,104,119,129,136,131,129,128,133,140,144,154,170,179,187,197,207,218,230,237,238,243,247,241,239,236,234,237,231,230,229,229,227,227,225,224,223,219,217,214,212,211,210,208,207,207,204,202,199,204,215,214,201,197,194,191,193,185,178,183,181,179,173,151,123,114,117,111,109,112,112
67,193,198,200,197,195,197,197,196,194,191,187,186,185,183,182,181,174,166,160,159,166,182,191,190,191,194,197,199,201,205,209,212,215,215,214,212,213,216,219,219,221,222,224,225,228,230,232,234,238,238,238,237,237,237,238,239,243,246,248,249,247,244,241,242,243,244,250,254,248,238,225,211,204,202,196,191,186,174,164,164,147,144,138,135,143,152,147,136,125,119,113,107,106,104,105,105,99,94,86,80,81,85,85,83,82,82,83,84,82,79,80,83,83,82,80,80,78,76,73,71,73,75,75,72,67,65,64,63,62,65,68,71,70,69,69,71,69,64,58,54,52,52,53,53,52,48,46,47,47,46,45,46,49,53,53,50,49,45,42,44,42,45,45,47,49,46,46,52,60,66,73,71,62,51,43,39,46,64,71,63,53,51,53,55,66,86,95,88,83,97,115,124,122,119,118,126,137,138,138,144,139,133,131,136,135,128,121,120,129,140,149,151,156,167,174,175,174,175,176,188,195,204,219,221,216,216,211,210,217,222,227,234,237,237,235,233,234,237,238,237,231,232,233,232,231,230,230,231,231,229,228,228,228,229,232,235,230,219,202,196,188,176,168,153,129,121,118,119,118,112,95,75,70,72,74,79,87,93,94,91,95,94,92,92,89,81,77,84,93,102,111,107,92,79,79,84,101,109,86,51,30,29,36,37,38,39,36,35,42,51,52,47,41,37,34,34,32,30,33,39,45,44,48,55,57,54,50,48,42,41,37,35,35,36,36,36,34,35,35,36,37,39,40,40,41,39,39,39,38,36,35,35,39,39,39,39,38,39,40,41,41,40,39,39,40,40,40,40,39,44,44,43,46,47,54,64,62,66,68,68,77,95,116,127,133,133,129,130,138,146,155,167,180,192,204,209,216,227,235,238,243,248,244,242,238,234,236,232,232,230,227,225,224,223,223,222,217,215,213,212,211,209,208,206,207,203,199,199,205,216,214,202,195,192,194,196,189,182,182,180,180,158,130,110,107,120,111,107,107,106
68,194,198,200,196,193,195,197,197,192,190,187,184,182,182,182,182,171,160,150,148,156,175,190,191,190,191,194,197,200,203,207,210,214,214,212,210,211,214,217,217,220,224,227,227,226,227,230,234,237,237,238,237,237,237,238,239,244,247,249,249,246,243,241,241,245,246,252,253,244,232,222,213,204,199,191,185,181,171,162,161,148,163,165,150,141,143,137,124,113,108,110,112,107,98,99,106,105,94,85,86,87,84,83,84,82,78,76,79,80,78,76,76,77,73,68,66,68,72,75,75,69,72,73,73,73,72,69,65,66,67,68,69,67,65,67,71,71,67,60,55,54,56,58,60,56,53,50,50,50,50,49,49,51,55,54,53,55,53,50,52,49,49,46,49,52,50,50,56,67,69,71,69,60,47,38,36,44,63,68,58,50,48,48,53,60,77,89,89,89,103,116,121,121,124,123,123,130,137,144,152,142,130,126,136,138,127,121,125,127,139,148,151,158,170,174,171,182,182,182,191,197,205,218,218,214,217,215,213,216,220,226,235,239,238,235,233,234,237,238,237,232,232,233,233,232,231,230,230,230,229,230,230,229,228,231,234,230,218,203,197,187,178,171,155,135,128,126,127,125,117,99,79,80,76,74,79,89,97,95,89,100,97,93,91,91,86,88,98,114,113,110,106,100,100,108,117,130,142,115,70,41,36,44,41,43,44,41,38,43,54,60,58,51,46,42,41,38,36,41,48,50,44,42,46,51,49,46,44,40,39,37,35,34,33,33,33,31,32,33,35,36,35,35,35,37,36,36,37,38,36,35,35,40,39,38,37,36,38,40,42,41,41,40,41,42,42,42,41,41,49,48,42,44,47,49,51,51,52,63,74,73,73,86,105,129,135,131,126,135,148,158,165,183,192,198,200,208,224,236,241,241,247,244,245,241,235,237,233,230,229,228,226,226,223,221,220,217,215,213,212,211,210,208,207,208,201,200,205,210,216,214,206,196,190,193,195,190,185,183,182,177,162,151,154,127,99,81,95,101,101
69,194,198,199,195,193,194,196,195,191,189,186,182,180,180,179,178,167,155,142,137,145,168,189,194,188,188,190,194,198,201,204,207,209,210,210,211,213,216,217,215,219,223,227,228,227,228,232,236,236,237,237,237,237,237,239,240,244,248,249,248,246,244,242,240,245,247,253,252,238,224,218,214,202,192,185,183,182,178,172,169,164,166,158,141,128,126,124,122,123,116,115,113,104,92,93,101,104,92,84,87,86,79,77,79,82,79,75,76,79,77,73,70,71,71,69,67,68,69,70,69,66,67,69,72,75,77,74,70,69,67,66,66,63,62,66,73,74,70,65,59,56,55,55,56,52,51,49,49,49,50,51,51,51,53,52,54,60,61,60,63,57,54,51,55,59,58,63,77,87,70,56,54,53,43,34,31,44,60,60,49,46,44,46,55,65,78,89,94,97,104,107,107,124,131,130,124,128,135,142,147,136,125,125,136,137,126,122,128,125,135,144,149,157,169,173,170,180,183,184,191,196,205,217,214,208,215,217,215,216,218,225,235,240,238,234,233,234,237,237,236,232,233,233,233,232,231,231,231,228,228,229,230,228,227,229,233,232,220,207,201,189,183,180,163,146,133,126,125,126,122,105,85,79,77,77,84,95,102,100,94,105,104,100,99,100,97,102,114,126,114,104,104,111,118,119,119,112,126,107,68,45,44,47,41,44,44,42,41,46,55,62,63,52,53,55,56,56,58,64,71,65,53,42,39,40,38,38,37,38,36,35,35,35,34,34,34,31,32,34,36,36,34,34,35,34,32,33,36,39,39,38,38,39,39,37,36,36,37,40,43,40,40,40,40,41,43,43,41,45,49,46,43,51,55,52,48,51,54,63,70,73,72,76,82,95,122,140,140,138,143,155,166,182,189,195,199,212,228,236,236,240,244,242,245,243,237,237,232,227,229,230,231,230,225,220,217,218,217,214,213,212,211,209,208,207,199,199,205,210,213,211,204,197,189,192,190,186,185,182,184,177,164,163,196,159,89,62,92,101,101
70,192,196,197,194,192,193,193,190,191,189,185,180,179,178,173,168,156,146,137,133,141,164,186,193,188,186,187,193,199,201,204,206,206,207,208,209,212,216,217,216,219,222,225,227,229,231,233,236,236,237,237,237,237,236,239,240,245,248,249,247,246,245,242,239,244,247,254,251,231,216,213,212,197,184,183,189,190,189,183,172,160,155,147,140,132,126,119,115,121,116,110,104,99,97,99,100,98,91,85,84,80,73,71,75,79,79,79,78,76,75,72,69,67,72,74,70,68,67,67,66,65,65,65,65,67,70,70,68,66,65,65,67,64,60,61,66,67,66,64,60,56,52,49,47,46,46,45,44,44,45,47,48,47,50,50,50,54,55,55,59,54,50,48,51,53,53,70,96,113,80,53,50,54,48,40,38,45,57,53,45,46,44,46,58,72,78,86,93,98,101,100,101,129,135,134,131,135,138,136,135,130,130,135,143,141,132,129,133,130,136,143,147,154,165,171,172,173,182,186,192,196,207,218,211,203,212,217,218,219,220,226,236,240,237,234,232,235,238,237,235,234,233,233,232,232,232,232,231,229,229,229,230,229,228,230,233,228,219,212,208,194,189,191,175,155,140,128,124,123,120,106,88,74,77,82,87,93,99,101,100,110,111,111,113,112,109,112,123,126,116,109,113,123,123,112,102,86,110,102,70,47,43,47,40,42,41,41,43,47,52,56,58,48,56,66,71,75,79,84,87,76,64,53,47,43,39,37,38,37,36,35,35,35,35,36,37,32,32,33,36,36,34,34,37,36,33,33,37,42,43,40,39,38,39,39,38,38,38,40,42,38,39,39,38,40,43,43,41,47,47,46,50,57,56,54,57,58,62,62,61,65,76,79,75,69,93,119,136,146,148,155,165,179,192,203,209,218,230,234,231,241,244,241,246,246,240,238,231,228,229,230,230,229,225,221,217,218,217,215,214,213,211,209,207,208,202,200,203,207,212,208,198,197,188,194,190,184,184,180,185,181,145,109,162,164,109,80,97,100,100
71,190,194,197,194,192,192,190,186,191,189,183,179,178,176,168,159,144,138,134,134,142,163,183,190,190,187,187,194,200,203,205,206,208,207,206,205,208,214,217,217,222,222,223,226,230,233,234,234,235,236,237,237,237,237,239,241,246,248,249,246,246,246,242,239,243,247,255,250,228,211,208,210,196,181,185,196,196,192,181,162,159,159,151,135,123,119,119,120,115,114,109,103,102,103,98,89,94,93,89,83,76,71,72,75,72,78,82,79,74,72,72,72,70,74,73,65,60,62,69,74,68,66,62,57,55,58,60,61,59,60,65,70,67,58,54,56,53,54,57,57,55,51,47,45,42,43,43,41,39,41,43,44,43,47,47,45,45,43,42,46,42,40,39,41,39,40,66,104,122,84,52,49,52,46,39,40,42,52,49,45,49,45,44,57,69,69,76,84,92,98,102,104,132,135,135,138,144,142,131,125,124,135,147,151,148,143,142,143,137,141,145,147,152,161,170,175,175,188,193,196,199,211,220,210,201,211,217,220,222,224,229,238,240,237,233,232,235,238,238,235,236,235,234,233,232,232,232,232,231,230,230,230,230,230,232,235,223,216,212,210,197,193,197,182,166,152,140,132,125,120,109,94,92,98,101,99,96,98,103,109,113,116,119,121,120,113,115,125,124,119,117,121,124,119,108,99,95,126,124,86,52,39,42,39,43,40,39,43,47,48,49,51,46,60,74,80,83,85,85,83,79,71,64,59,55,49,47,48,43,41,39,36,33,33,33,33,33,32,33,35,35,34,36,39,40,37,35,40,44,44,41,38,38,39,40,40,40,39,40,40,39,40,40,39,41,44,45,43,50,50,51,56,57,47,48,63,63,58,57,64,69,70,74,79,75,70,77,110,148,163,162,161,181,199,212,212,212,221,231,236,244,245,242,248,249,243,239,231,230,229,227,225,225,223,221,220,217,216,215,214,213,210,207,205,212,208,204,202,206,215,210,194,194,188,198,194,186,183,178,183,170,144,97,147,159,116,86,89,92,92
