,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
65,168,171,172,170,171,173,171,167,167,165,163,163,160,157,157,159,162,158,154,150,149,159,168,168,163,166,168,169,172,177,181,181,183,186,189,189,188,189,190,190,190,189,190,193,196,200,203,204,201,202,202,204,204,204,206,208,209,212,215,219,219,217,215,215,210,210,214,219,219,215,203,186,186,176,171,169,158,151,146,139,134,114,97,92,86,76,74,81,79,83,87,89,94,101,97,90,87,83,77,73,73,73,71,67,70,79,80,74,70,72,74,71,78,72,68,64,61,57,55,56,55,59,60,60,56,56,58,59,54,53,53,54,58,61,62,61,53,48,45,44,44,43,41,38,37,34,35,38,39,36,38,40,42,44,41,38,39,39,39,44,40,43,45,51,52,44,39,44,46,42,40,44,45,43,36,31,32,37,42,40,33,33,40,43,48,59,65,57,52,59,69,76,81,83,82,85,96,99,93,88,82,86,92,99,102,100,96,91,99,103,110,120,129,137,142,144,148,151,151,155,156,165,181,182,178,179,176,176,183,189,194,201,203,206,206,204,202,202,202,202,199,200,200,198,196,195,197,200,195,192,191,195,198,199,199,199,197,188,166,153,143,128,122,117,108,100,94,92,88,83,66,47,38,45,52,54,51,47,42,39,44,49,54,57,55,44,38,43,44,46,50,54,56,57,57,61,61,48,21,10,14,20,27,28,24,26,28,32,34,34,32,29,26,27,27,26,27,28,27,26,25,26,30,35,37,35,37,41,40,38,35,34,33,33,30,28,29,30,30,29,31,33,33,30,29,27,26,27,28,26,25,25,26,27,30,31,32,33,34,35,40,37,34,35,36,36,38,41,36,33,31,33,39,40,41,49,64,57,65,90,103,100,98,106,110,103,97,100,110,115,126,141,148,154,162,170,182,197,207,211,213,215,206,204,204,205,207,200,197,196,196,199,199,199,198,196,195,191,187,183,181,181,181,181,179,177,178,179,181,187,188,179,171,168,162,166,160,152,158,154,156,155,127,103,99,96,92,93,99,99
66,165,170,172,170,169,170,169,166,167,164,161,160,159,156,154,153,154,148,143,141,145,157,167,165,162,165,168,170,172,176,180,182,183,186,188,188,187,190,191,190,189,189,190,193,196,200,202,203,201,202,202,204,204,204,206,208,209,213,217,219,218,216,214,215,209,209,216,220,218,211,197,181,179,174,169,166,159,150,143,140,136,110,90,88,93,95,101,110,106,105,98,92,92,96,90,82,81,79,72,64,64,70,71,66,69,76,78,74,69,68,71,73,80,78,76,74,70,62,57,54,58,62,65,60,55,54,56,58,52,53,55,58,60,62,63,64,55,52,45,42,40,39,38,37,38,35,34,37,38,36,36,37,37,42,42,39,37,34,32,36,32,37,38,40,39,35,34,41,43,42,43,45,46,42,33,27,35,46,52,45,36,36,41,44,53,69,77,66,59,67,81,91,94,89,87,97,109,108,102,102,96,97,100,104,105,102,96,92,101,109,117,121,128,138,146,149,145,146,148,157,162,171,187,189,183,182,177,176,185,191,196,201,204,205,205,203,202,204,205,204,200,201,201,200,198,198,199,200,198,195,194,195,197,198,200,202,201,192,173,164,156,142,135,126,107,96,88,89,92,90,73,54,48,55,62,65,66,66,63,61,63,65,67,69,66,54,48,52,52,61,71,73,64,50,45,45,52,50,28,13,13,18,27,28,23,24,24,26,33,39,37,31,25,24,24,25,25,24,25,27,29,30,35,42,43,40,39,42,39,36,32,29,29,29,28,27,27,28,28,27,29,32,32,32,30,28,28,28,28,26,25,25,29,30,31,32,32,32,33,33,36,33,32,33,34,34,34,36,31,30,27,31,38,39,44,55,61,56,57,68,83,96,106,110,104,102,101,106,113,117,125,141,150,158,168,175,186,198,205,206,213,217,209,207,204,202,205,199,198,197,197,198,198,198,197,196,192,190,187,185,184,183,181,180,180,177,175,172,177,188,187,174,170,167,164,166,158,151,156,154,152,147,125,100,91,96,90,88,94,94
67,165,170,172,169,167,169,169,168,166,163,159,158,157,155,154,153,147,139,133,132,139,155,164,163,162,165,168,170,172,176,180,183,186,186,185,183,182,185,188,188,190,191,193,194,195,197,199,201,202,202,205,204,204,204,206,207,210,213,218,219,217,214,213,214,209,210,217,221,215,206,193,179,173,173,167,164,159,148,138,138,121,118,112,109,117,126,122,111,100,97,90,86,85,86,86,86,82,77,69,63,65,69,69,67,69,69,69,70,68,67,68,71,71,70,68,68,66,63,60,58,60,65,65,62,57,55,54,53,53,56,59,61,60,59,59,61,59,54,48,41,39,39,40,40,42,38,36,37,37,36,35,36,37,41,41,38,37,33,28,30,33,33,33,33,33,30,28,34,42,48,56,57,50,39,33,29,34,52,59,51,41,39,40,42,51,69,77,68,63,75,91,100,96,93,92,100,111,112,112,118,113,107,105,110,109,102,95,94,102,113,122,124,129,140,147,148,146,147,148,160,167,176,191,193,185,185,180,179,186,191,196,203,206,206,204,202,202,205,206,205,200,201,202,201,200,199,199,200,200,198,197,197,197,198,201,204,199,188,171,167,159,147,139,126,102,94,91,94,93,87,70,50,52,54,56,61,69,75,76,73,74,73,71,71,68,60,56,63,67,80,89,87,72,59,57,62,76,86,64,33,16,20,32,34,28,29,26,25,32,41,42,37,31,27,24,24,22,20,23,29,35,34,38,45,47,44,40,38,34,32,28,26,26,27,27,27,25,26,26,27,28,30,31,31,32,30,30,30,29,27,26,26,31,31,31,31,30,31,32,33,33,32,31,31,32,32,32,32,25,30,30,29,32,34,41,51,47,51,51,50,56,74,93,104,108,106,102,103,111,119,128,138,151,163,175,180,184,195,203,206,213,218,212,210,206,202,204,200,200,198,195,196,195,196,196,195,190,188,186,185,184,182,181,179,180,176,172,172,178,189,187,175,168,165,167,169,162,155,155,153,153,132,104,87,84,99,90,86,89,88
68,166,170,172,168,165,167,169,169,164,162,159,156,154,154,154,154,144,133,123,121,129,148,163,164,161,162,165,168,171,174,178,181,185,185,183,181,180,183,186,186,189,193,196,196,193,194,197,201,204,204,205,204,204,204,206,207,211,214,219,219,216,213,212,212,211,212,219,220,211,200,190,181,173,170,162,158,154,145,136,135,125,137,139,124,115,117,112,99,88,86,87,91,86,80,80,87,88,77,68,70,71,68,67,68,69,64,62,65,68,66,64,64,65,61,56,53,55,59,62,65,59,62,63,63,63,62,59,55,57,58,59,60,58,55,57,61,61,57,50,45,44,43,45,47,46,43,40,40,40,40,39,39,41,42,41,40,42,40,37,39,40,37,34,35,38,34,32,38,49,51,55,55,46,35,28,26,32,51,56,46,38,36,35,40,44,60,71,68,69,81,92,97,95,98,97,97,104,111,118,126,116,104,100,110,112,101,95,99,100,112,121,124,131,143,147,144,154,154,154,163,169,177,190,190,183,186,184,182,185,189,195,204,208,207,204,201,202,205,206,205,201,201,202,202,201,200,199,199,199,198,199,199,198,197,200,203,199,187,172,166,156,149,142,126,107,101,99,100,98,92,74,54,60,56,54,59,69,77,75,69,78,75,71,69,69,64,66,76,87,86,85,81,78,78,84,92,105,116,92,51,27,26,37,38,33,34,31,28,33,44,47,45,38,34,30,27,24,22,27,34,41,35,33,37,41,39,36,34,32,31,28,26,25,24,24,24,25,26,27,29,30,29,29,29,31,30,30,31,32,30,29,29,32,31,30,29,28,30,32,34,33,33,32,33,34,34,34,33,27,35,34,28,30,34,36,38,36,37,46,55,55,52,65,82,104,110,106,101,108,121,131,138,156,163,169,171,179,192,204,209,211,217,212,213,209,203,205,201,198,197,196,197,197,196,194,193,190,188,186,185,184,183,181,180,181,174,173,178,183,189,187,179,169,163,166,168,163,158,156,155,150,136,125,131,104,78,60,74,83,83
69,166,170,171,167,165,166,168,167,163,161,158,154,152,152,151,150,140,128,115,110,118,141,162,167,159,159,161,165,169,172,175,178,180,181,181,182,182,185,186,184,188,192,196,197,194,195,199,203,203,204,204,204,204,204,207,208,211,215,219,218,216,214,213,211,211,214,220,219,205,192,186,182,171,163,156,156,155,152,146,143,141,143,132,115,102,100,99,97,98,94,92,92,83,74,74,82,87,75,68,71,70,63,61,66,69,65,63,64,67,65,61,58,58,58,56,54,55,59,60,59,56,57,59,62,65,67,65,61,60,58,57,57,54,53,57,63,64,60,55,49,46,45,45,46,42,41,39,39,39,40,41,41,41,43,42,41,47,48,47,50,48,42,39,41,45,42,47,59,69,54,40,40,39,31,22,19,32,48,48,37,34,32,33,42,49,61,71,76,77,82,86,83,98,105,104,98,102,109,116,121,110,99,99,110,111,100,96,102,98,108,117,122,130,142,146,142,152,155,156,163,168,177,189,186,177,184,186,184,185,187,194,204,209,207,203,201,202,205,205,204,201,202,202,202,201,200,200,200,197,197,198,199,197,196,198,202,199,187,176,170,158,152,149,134,118,105,99,98,99,95,78,58,57,55,55,62,73,80,78,72,83,79,75,74,75,72,77,89,97,86,77,78,87,94,95,93,85,101,84,49,29,34,41,37,34,34,32,31,33,42,49,49,38,39,41,40,40,42,48,55,56,44,33,30,31,29,28,27,28,28,27,26,26,25,25,25,25,26,28,30,30,28,28,29,28,26,27,30,33,33,32,32,31,31,29,28,28,29,32,35,32,32,32,32,33,35,35,33,31,35,32,29,37,42,39,35,35,39,46,53,54,53,55,61,72,96,114,114,112,117,128,139,155,162,166,170,183,199,207,204,210,214,210,213,211,205,205,200,195,197,198,202,201,198,193,190,191,190,187,186,185,184,182,181,180,172,172,178,183,186,184,177,170,162,165,163,159,158,155,157,150,138,137,173,136,68,41,71,83,83
70,164,168,169,166,164,165,165,162,163,161,157,152,151,150,145,140,129,119,110,106,114,137,159,166,159,157,158,164,170,172,175,177,177,178,179,180,181,185,186,185,188,191,194,196,196,198,200,203,203,204,204,204,204,205,207,208,212,215,216,217,216,215,213,210,211,214,221,218,199,184,181,180,166,155,154,162,163,163,157,146,137,132,124,114,106,100,94,90,99,94,87,83,81,79,80,83,82,75,69,68,64,57,58,62,65,67,67,66,64,63,60,59,54,59,61,60,58,57,57,56,55,55,55,56,58,61,61,59,57,56,56,58,55,51,52,57,58,56,54,50,46,42,39,37,36,36,35,34,34,35,37,38,37,40,40,40,44,45,45,49,44,40,36,39,39,39,54,80,97,64,37,36,40,36,28,26,33,45,41,33,34,32,34,45,56,61,69,75,78,79,79,77,103,109,108,105,109,112,110,109,104,104,109,117,115,106,103,107,103,109,116,120,127,138,143,144,145,154,158,164,168,179,190,183,172,181,186,187,188,189,195,205,209,206,202,200,203,206,205,203,203,202,202,201,201,201,201,200,198,198,198,199,198,197,199,202,195,186,179,175,163,158,160,144,127,112,100,96,96,93,79,61,52,55,60,63,69,75,77,76,86,87,87,87,86,83,86,97,95,85,81,87,97,97,86,76,59,85,79,51,31,31,39,34,32,31,28,30,34,39,42,44,34,40,50,55,57,61,66,69,68,56,44,38,34,30,28,28,27,26,27,26,26,26,27,28,26,26,27,30,30,28,28,31,30,27,27,31,36,37,34,33,30,31,31,30,30,30,32,34,30,31,31,30,32,35,35,33,33,33,32,36,43,43,41,44,42,47,47,44,48,57,60,56,46,70,96,113,120,122,129,139,152,165,176,180,189,201,205,202,211,214,209,214,214,208,206,199,196,197,198,201,200,198,194,190,191,190,188,187,186,184,182,180,181,175,173,176,180,185,181,171,170,161,167,163,157,157,153,158,154,119,83,139,141,88,59,76,82,82
71,159,163,166,166,164,164,162,158,163,161,155,151,150,149,141,132,117,111,107,107,115,136,156,163,161,158,158,165,171,174,176,177,179,178,177,176,177,183,186,186,191,191,192,195,197,200,201,201,202,203,204,204,204,206,207,209,213,215,216,216,216,216,213,210,210,214,222,217,196,179,176,178,165,152,156,169,169,166,155,136,136,136,128,112,97,93,94,95,93,92,88,82,84,85,81,72,78,77,73,67,60,58,59,61,60,66,70,67,62,62,62,62,60,64,63,55,50,52,59,64,58,57,53,48,46,49,51,52,52,53,56,61,58,49,45,47,44,45,48,47,45,41,37,35,34,35,33,31,29,31,33,34,33,37,37,35,35,33,32,36,32,30,29,29,27,26,52,87,106,68,38,35,38,32,27,28,32,42,39,33,37,33,32,44,53,54,59,66,72,76,80,83,106,109,109,112,118,116,105,99,98,109,121,125,122,117,116,117,110,114,118,120,125,133,142,147,147,160,165,168,171,180,189,179,170,180,186,189,191,193,198,207,208,205,201,200,203,206,206,203,204,203,202,202,201,201,201,201,200,199,199,199,199,199,201,204,190,183,179,177,164,162,166,151,135,124,112,104,97,92,82,67,68,74,77,75,72,74,79,83,87,90,93,95,94,87,89,99,92,87,86,93,98,93,82,73,68,99,98,65,35,27,33,33,30,27,26,30,34,34,35,37,30,44,56,62,65,66,66,64,68,60,53,51,46,40,38,39,33,31,29,27,24,24,24,24,27,26,27,29,29,28,30,33,34,31,29,34,38,38,35,32,30,31,32,32,32,31,32,32,31,32,32,31,33,36,37,35,37,37,39,44,43,33,35,50,47,42,42,47,52,53,57,62,54,49,56,87,125,140,136,135,155,172,185,184,183,192,202,207,214,215,210,216,217,211,207,199,198,197,195,196,196,196,194,193,190,189,188,187,186,183,180,178,185,181,177,175,179,188,183,167,167,161,171,167,159,156,151,156,143,118,71,124,136,95,65,68,74,74
72,151,157,162,162,160,161,161,160,161,158,151,150,152,145,134,128,112,106,106,100,109,136,152,156,153,153,156,161,168,173,174,173,177,178,182,185,180,176,180,188,190,190,192,194,196,198,198,198,201,201,201,204,204,203,204,206,214,216,216,215,211,211,211,212,212,218,225,204,186,181,172,173,165,161,169,174,161,151,144,131,137,130,126,116,97,94,99,99,95,91,87,84,83,79,76,73,73,70,69,70,64,57,57,63,62,62,61,63,62,61,60,59,58,59,60,58,55,53,56,61,60,55,51,50,48,46,47,49,48,50,52,52,52,50,49,49,48,50,51,48,44,41,37,34,37,34,34,35,35,32,31,32,32,34,34,31,27,25,26,27,30,25,25,28,24,24,36,52,65,53,42,39,37,33,30,30,43,39,36,33,30,31,35,39,49,53,49,47,60,77,85,87,108,105,104,113,113,107,105,96,90,108,125,128,123,119,120,121,112,120,125,124,130,141,146,144,157,165,167,173,179,180,181,173,173,175,179,182,187,194,199,201,197,199,201,202,206,208,207,205,202,204,203,201,201,202,199,195,199,199,197,195,197,201,203,203,194,182,174,182,181,172,168,158,137,123,120,116,107,89,92,83,92,96,87,76,76,78,84,95,92,95,97,95,93,98,109,120,105,100,96,98,99,92,89,96,110,134,120,65,27,25,32,29,29,26,23,29,37,34,31,33,31,43,59,67,61,49,48,53,55,48,49,53,48,43,44,46,45,44,41,38,34,33,31,31,29,28,26,25,25,26,27,26,29,25,27,33,34,30,29,33,33,35,35,34,33,32,30,27,28,29,31,31,31,32,35,37,35,34,38,45,44,41,40,43,44,42,51,51,48,51,50,51,49,53,53,64,99,134,149,147,154,174,185,180,181,194,202,200,213,213,210,209,212,214,210,203,199,197,198,198,195,199,199,193,192,191,189,186,181,179,180,181,179,176,175,178,184,185,177,167,162,162,166,167,162,160,160,157,142,113,80,124,136,94,65,67,66,71
73,154,160,163,160,157,159,159,159,156,154,147,144,146,141,126,114,102,103,103,92,99,131,150,153,154,155,158,163,169,172,173,172,177,178,180,180,174,172,179,189,192,190,189,189,191,195,198,199,202,201,202,203,204,203,204,207,215,216,215,213,211,209,210,211,217,218,221,202,182,173,166,171,185,176,171,167,156,149,141,130,128,124,124,118,101,93,95,95,91,89,87,84,83,80,76,73,76,74,71,69,62,54,52,55,57,57,58,58,58,58,59,59,56,57,59,59,56,54,56,60,59,55,52,51,49,47,45,46,44,46,49,51,51,50,50,49,49,50,49,47,45,44,43,40,39,35,33,36,37,35,30,28,31,32,32,31,28,27,28,29,27,24,25,28,28,27,31,40,39,39,42,41,33,25,27,35,48,44,39,35,33,31,34,37,48,50,46,46,58,76,87,93,103,107,106,112,113,108,110,110,101,113,126,131,126,118,111,107,113,119,127,128,128,133,145,156,153,164,167,177,181,181,181,174,178,181,185,187,191,197,201,203,202,201,199,198,201,205,206,204,203,204,203,202,202,203,201,198,200,200,200,199,199,200,199,196,194,183,172,176,177,174,175,166,146,129,124,121,115,101,103,91,96,98,97,97,99,97,94,95,95,94,91,88,91,100,109,115,111,112,101,91,90,92,90,90,107,124,111,71,36,26,26,30,24,28,30,32,34,32,34,42,40,42,47,51,47,38,32,32,33,33,41,46,41,36,39,40,47,46,46,45,45,44,45,45,40,37,32,29,27,27,28,28,27,24,25,30,31,29,29,32,33,33,33,31,31,33,33,32,33,33,33,32,33,34,37,39,32,37,40,39,35,37,43,49,47,46,55,54,49,50,49,50,49,55,58,62,77,104,136,162,160,171,176,181,190,195,198,204,212,214,213,212,214,214,210,203,198,197,198,198,195,197,198,192,192,191,190,187,184,182,181,182,178,175,174,177,183,184,176,167,160,159,161,162,158,157,156,153,135,108,79,123,130,88,68,75,66,70
74,158,163,165,160,156,155,158,158,154,150,145,143,144,138,120,102,99,102,102,87,95,132,153,154,151,153,157,162,167,170,171,172,176,177,179,178,172,170,178,189,192,190,188,188,189,193,197,199,201,201,201,203,203,203,205,208,216,215,214,212,210,210,210,211,217,218,220,203,180,169,169,180,183,176,165,158,154,150,138,127,130,125,126,122,106,94,93,95,91,90,87,85,81,79,75,73,83,78,75,74,70,63,59,58,60,60,57,55,53,53,54,54,54,55,58,59,56,54,54,57,56,53,51,52,51,48,45,44,42,44,47,49,50,49,49,48,50,50,51,50,51,50,46,41,36,31,30,34,39,37,31,25,29,29,29,30,31,31,31,31,27,25,25,28,30,32,32,34,28,35,46,48,37,25,28,39,50,45,38,35,33,34,35,38,45,45,44,47,60,74,85,97,103,112,110,114,120,113,112,115,112,116,122,126,123,115,108,104,99,115,133,142,144,147,150,152,161,170,177,185,185,183,186,182,184,188,192,193,194,199,204,206,209,207,203,201,204,208,208,206,204,204,203,202,203,204,203,201,198,200,200,200,201,202,200,198,195,186,172,170,171,177,182,174,155,139,129,126,124,111,109,91,91,86,90,101,107,108,105,99,96,92,86,87,100,114,117,112,113,111,102,91,86,81,74,70,93,101,97,74,46,26,25,36,24,33,36,36,38,39,42,47,46,42,42,44,40,33,27,25,30,35,43,44,37,34,37,39,40,41,41,42,44,45,46,46,45,43,39,37,35,34,34,33,29,28,28,27,27,27,27,27,32,34,33,32,32,34,34,33,36,35,33,32,31,32,34,36,34,40,40,36,35,41,48,50,46,46,57,56,52,53,52,54,55,62,64,62,61,70,107,146,168,179,181,182,196,201,199,206,211,214,215,214,215,215,210,204,197,196,198,199,195,196,196,192,192,191,189,188,187,185,183,182,177,174,173,176,182,183,175,166,161,159,160,159,156,157,157,151,131,103,87,142,139,82,60,73,63,66
75,157,163,165,160,155,155,158,157,152,144,141,142,139,129,113,98,101,97,93,85,99,136,153,152,146,149,154,158,162,166,171,173,174,175,178,179,174,173,178,184,189,189,190,192,194,195,196,195,200,200,200,202,202,202,205,209,217,215,212,210,210,210,211,211,213,218,219,203,183,176,183,195,179,176,163,156,157,155,144,135,138,130,126,122,109,95,93,97,93,91,85,82,77,75,73,73,79,75,72,74,77,74,69,66,67,65,62,59,56,56,55,55,57,57,57,57,54,51,51,53,52,52,50,50,51,49,47,46,46,47,50,49,49,48,47,46,48,50,52,52,53,51,42,35,29,26,26,30,36,37,32,27,28,29,28,30,31,32,32,31,29,28,25,24,28,32,34,34,35,40,49,55,49,38,38,43,47,40,33,32,35,38,39,40,44,41,41,51,66,74,82,94,110,120,115,120,130,121,110,107,111,114,121,126,122,113,106,104,97,121,140,143,149,163,169,164,169,180,185,188,183,178,186,189,191,196,199,198,198,203,209,214,211,210,207,207,210,212,210,206,207,207,206,205,206,208,208,207,202,202,201,200,201,203,203,202,199,193,179,172,172,181,188,178,162,144,131,125,123,114,112,90,81,67,68,80,88,96,102,100,93,85,75,83,109,131,128,112,109,95,87,88,82,61,50,57,74,81,82,72,52,30,27,39,31,37,38,39,48,55,52,48,40,41,43,43,37,29,26,26,33,37,40,36,28,29,34,33,35,34,35,35,36,36,36,35,41,42,43,45,46,45,43,42,39,40,37,31,28,29,29,27,28,31,32,32,32,32,32,31,34,34,33,31,29,29,30,32,36,37,35,36,41,47,47,44,40,40,54,53,48,51,53,57,61,65,67,67,62,61,78,106,157,189,196,185,195,204,202,203,209,214,215,214,213,214,212,208,198,197,198,199,194,194,195,192,192,190,189,189,189,188,184,181,176,174,172,174,179,179,171,162,160,159,160,158,155,157,156,149,128,98,90,156,149,77,53,73,63,64
76,150,158,162,158,155,156,157,153,147,137,137,140,130,116,106,99,99,83,79,83,105,135,144,142,146,149,153,156,160,165,170,175,173,173,174,175,174,175,178,181,187,188,191,194,195,196,195,194,199,199,199,200,200,201,205,210,216,214,212,210,210,210,211,212,214,218,212,198,188,189,194,194,181,176,160,150,148,147,140,136,136,127,118,115,107,94,87,89,87,85,81,78,74,72,70,68,67,63,61,65,69,69,66,63,64,64,64,63,64,64,63,63,62,60,58,56,54,51,50,52,54,52,50,49,50,51,50,48,47,47,49,50,50,47,46,45,45,46,47,49,50,47,39,31,28,26,26,28,31,34,33,31,29,28,28,29,31,32,33,31,28,28,25,22,22,27,30,30,31,33,41,48,49,44,42,46,42,34,28,30,38,43,43,43,48,41,39,51,68,75,82,94,113,125,120,124,131,120,108,105,105,117,131,137,131,118,109,106,107,126,142,147,154,166,173,172,169,181,185,186,177,171,180,187,185,188,190,189,189,194,203,209,207,206,204,204,207,210,209,205,210,208,208,208,209,210,210,210,208,208,206,203,202,203,202,200,198,197,186,180,179,187,192,179,166,151,138,130,129,121,117,93,72,57,54,62,67,76,86,88,82,72,65,81,117,142,132,109,89,76,71,83,79,57,46,59,62,72,75,65,48,31,28,35,35,41,41,43,55,61,54,46,47,46,46,45,41,35,32,32,35,36,37,33,29,34,39,36,36,36,36,36,37,37,35,33,37,38,40,43,45,46,45,44,45,47,44,37,34,36,37,34,30,32,31,28,27,27,28,27,29,32,34,32,30,29,31,34,36,32,33,37,43,43,42,41,39,40,49,47,42,47,51,56,59,63,64,67,71,69,72,79,127,179,200,192,196,202,199,201,209,213,212,211,211,213,214,212,201,197,198,200,195,194,194,192,191,190,188,189,190,188,184,180,177,175,172,173,176,175,167,157,156,157,159,155,152,155,152,141,120,96,85,142,139,79,60,79,65,65
77,148,156,160,158,156,158,155,150,147,138,140,140,122,108,103,99,95,75,75,90,114,134,137,137,149,151,154,156,160,164,169,173,173,171,169,170,171,175,178,180,186,187,188,191,193,195,195,195,197,198,199,199,199,200,205,211,215,214,212,210,209,210,211,213,219,217,202,191,191,193,192,178,172,165,156,150,142,135,129,125,127,121,112,109,107,94,82,80,77,76,74,74,73,71,67,63,62,59,57,57,59,60,59,59,59,59,60,62,62,62,62,62,64,61,58,57,55,52,53,54,57,54,51,48,50,52,51,49,47,47,47,48,49,49,47,46,47,46,44,44,45,46,43,38,33,32,30,27,28,30,32,32,29,29,28,29,32,32,30,29,26,26,25,24,24,25,26,23,21,24,30,37,35,30,33,39,38,31,27,30,39,44,44,45,51,42,37,49,68,79,90,102,111,126,125,124,123,114,113,114,111,125,139,142,136,130,129,130,129,121,126,147,162,163,159,159,168,178,183,186,179,172,179,183,176,180,181,180,180,186,195,202,204,203,201,200,202,207,208,207,207,206,205,207,207,207,206,207,206,207,207,206,206,206,203,200,194,196,189,185,183,187,189,176,166,160,158,152,148,131,115,79,56,49,48,54,58,65,74,78,69,65,69,96,132,146,123,91,58,64,74,87,86,71,57,60,58,70,69,52,39,31,27,27,36,44,45,46,52,54,48,42,48,43,39,38,40,41,40,38,41,40,41,40,38,41,43,38,35,37,37,39,41,42,40,38,38,37,36,36,38,40,42,42,46,48,47,42,41,43,45,45,47,46,41,32,26,25,25,26,26,28,31,31,30,30,34,37,37,35,37,40,41,38,41,47,47,46,53,49,44,48,53,57,58,63,66,67,73,73,74,76,102,148,184,199,204,201,198,206,210,212,210,208,208,213,215,214,205,199,198,200,195,195,195,192,192,190,189,189,189,187,183,179,182,180,177,177,178,176,167,158,158,159,160,157,156,158,149,131,108,103,87,127,131,88,67,75,66,63
78,149,156,158,155,155,158,153,145,144,141,144,136,113,103,100,91,85,74,84,103,120,132,134,137,147,148,151,155,159,162,166,168,169,169,169,170,171,175,178,179,185,185,187,189,191,194,195,195,197,197,198,199,198,200,206,212,213,213,213,211,209,209,211,213,217,215,200,193,189,184,182,169,169,159,158,158,145,134,128,122,123,122,113,108,108,96,81,77,75,72,69,70,71,71,67,63,65,63,60,57,56,56,57,58,58,57,57,56,56,55,55,55,60,57,55,56,56,55,54,54,57,55,52,50,52,55,56,52,51,50,49,49,50,50,50,48,49,47,44,42,44,46,46,44,38,36,32,27,26,28,30,30,28,28,29,31,31,30,29,28,29,27,26,26,27,25,25,24,21,22,29,33,30,22,23,29,30,27,26,30,36,40,42,45,46,40,39,50,70,85,100,113,115,126,127,125,118,113,119,119,121,131,136,132,130,137,145,149,146,123,118,140,156,153,152,160,172,176,176,182,180,175,180,180,180,184,186,185,186,192,200,204,201,202,202,201,203,207,209,209,206,204,204,206,206,204,203,203,203,204,204,204,204,206,205,202,197,198,192,189,185,185,187,173,165,163,166,163,158,137,111,66,49,52,52,54,60,63,67,72,62,63,74,102,130,133,102,71,48,65,81,89,88,76,60,52,59,67,61,43,38,41,39,33,41,46,45,44,47,47,40,36,32,31,29,30,33,36,38,37,39,37,38,39,36,37,37,32,34,36,37,39,42,42,40,37,37,35,32,31,32,35,37,38,42,43,43,40,38,39,42,44,55,54,51,44,38,35,35,35,31,30,29,29,30,33,35,37,38,40,43,42,42,42,47,50,51,50,56,52,48,52,56,59,59,66,70,73,75,74,74,79,96,124,160,193,208,204,202,211,212,213,210,207,208,213,215,213,209,200,197,199,196,196,196,193,193,192,190,190,188,186,182,179,184,181,179,178,179,176,167,158,161,160,159,158,160,161,144,117,100,109,92,126,136,94,64,68,65,61
